0.9593247714202344	0.8817
0.9594322032856505	0.8818
0.9594693323301411	0.8819
0.9595022568145137	0.882
0.9595199711364353	0.8821
0.9595208834157211	0.8822
0.9596346750306622	0.8823
0.9596430733697304	0.8824
0.9596857144030393	0.8825
0.9596883805369973	0.8826
0.959736637455201	0.8827
0.9598053957126367	0.8828
0.9598785137095348	0.8829
0.959882737415234	0.883
0.9598899595431418	0.8831
0.959942979322742	0.8832
0.959947425714819	0.8833
0.9599962229521516	0.8834
0.960018433359653	0.8835
0.9600247043344171	0.8836
0.9601371132076794	0.8837
0.9601487846530005	0.8838
0.9601547104082918	0.8839
0.9602146410803505	0.884
0.9604093802878226	0.8841
0.960453427022723	0.8842
0.960455178325553	0.8843
0.9604679490564636	0.8844
0.9604686699221261	0.8845
0.960483271607221	0.8846
0.9605125036467398	0.8847
0.9605657377494217	0.8848
0.9606027175999436	0.8849
0.9606035220623758	0.885
0.9606248831871387	0.8851
0.9606534188333299	0.8852
0.960695281998722	0.8853
0.9607096152439999	0.8854
0.960710070138546	0.8855
0.9607731517241352	0.8856
0.9608969346262555	0.8857
0.9608986083516214	0.8858
0.9609653346839139	0.8859
0.9609823789091696	0.886
0.961028078960988	0.8861
0.9610594485454315	0.8862
0.9610668867214535	0.8863
0.9610824193849384	0.8864
0.961101905660467	0.8865
0.9611793430350899	0.8866
0.9612668242971286	0.8867
0.9612904391315287	0.8868
0.961301783496899	0.8869
0.9613277047884085	0.887
0.9613372286880194	0.8871
0.9613871884799423	0.8872
0.9613969249143307	0.8873
0.9614451899401432	0.8874
0.9614520237536266	0.8875
0.961484237965008	0.8876
0.9615024856800738	0.8877
0.9615578871550157	0.8878
0.9615635126494919	0.8879
0.9615790811181799	0.888
0.9615945144258125	0.8881
0.961608940768413	0.8882
0.9616538468293944	0.8883
0.9616965528333311	0.8884
0.961710402146114	0.8885
0.9617647813251365	0.8886
0.9618085492719411	0.8887
0.9618261083168492	0.8888
0.9619635963016719	0.8889
0.9619963305098148	0.889
0.9620097299694657	0.8891
0.96201404755259	0.8892
0.9620340434030631	0.8893
0.9620460033830538	0.8894
0.9620809858116868	0.8895
0.9621013176397243	0.8896
0.9621412408880186	0.8897
0.9621679221565905	0.8898
0.9622481228389375	0.8899
0.9622691138006783	0.89
0.9623446762877401	0.8901
0.9624112338379942	0.8902
0.9624326529252433	0.8903
0.9624830075127287	0.8904
0.9625194882149644	0.8905
0.9625341642155602	0.8906
0.962541570057688	0.8907
0.9625950938392749	0.8908
0.962608749132523	0.8909
0.9626137134903134	0.891
0.9626512661822338	0.8911
0.9626940611051608	0.8912
0.9627070613167064	0.8913
0.9627233977397898	0.8914
0.962725496324317	0.8915
0.9627374533304833	0.8916
0.9627772681803916	0.8917
0.9627886230975486	0.8918
0.9627985803326562	0.8919
0.9628096724146674	0.892
0.9628775739465516	0.8921
0.9628996457154515	0.8922
0.9629116719400402	0.8923
0.9629364214974878	0.8924
0.9629731279648303	0.8925
0.9630477190074027	0.8926
0.9630604083075708	0.8927
0.9630962702098065	0.8928
0.963133183402651	0.8929
0.9631520377129272	0.893
0.9631591747945798	0.8931
0.9631639174163157	0.8932
0.9631661422503234	0.8933
0.9632059166449938	0.8934
0.9633177588383509	0.8935
0.963491266040629	0.8936
0.9635017745840585	0.8937
0.9635149641008648	0.8938
0.9635188054212172	0.8939
0.9635479971200278	0.894
0.963553234529351	0.8941
0.9635596576616844	0.8942
0.9635995031580261	0.8943
0.9636473520236721	0.8944
0.9636582940685261	0.8945
0.9636630372217417	0.8946
0.9637633624130599	0.8947
0.9637981191562479	0.8948
0.963804993314561	0.8949
0.9639235907657546	0.895
0.9639558198151277	0.8951
0.9639841821142028	0.8952
0.964004008855856	0.8953
0.9640230611474402	0.8954
0.9640234710865848	0.8955
0.9640242186070311	0.8956
0.9642708172032917	0.8957
0.9643330747630717	0.8958
0.9644540083873168	0.8959
0.964472141085889	0.896
0.96448156490464	0.8961
0.9645654611963617	0.8962
0.9646834400672538	0.8963
0.9647329148683705	0.8964
0.9647585424009729	0.8965
0.9649489374529369	0.8966
0.9649505090928422	0.8967
0.9649551209792061	0.8968
0.964971903204434	0.8969
0.9649736248189289	0.897
0.9649832231561181	0.8971
0.9649999346320464	0.8972
0.9650239269583544	0.8973
0.9650426082679934	0.8974
0.9650739672508418	0.8975
0.9650744622950432	0.8976
0.9651613218063949	0.8977
0.9651615762938504	0.8978
0.9652010019565173	0.8979
0.9652864917523383	0.898
0.96529334410826	0.8981
0.9653288192597205	0.8982
0.9654139632054388	0.8983
0.9654493579617629	0.8984
0.9654495547336137	0.8985
0.9654562459704127	0.8986
0.9654719805108809	0.8987
0.9655213688158113	0.8988
0.9655263617758152	0.8989
0.9655364887478137	0.899
0.9656095356188039	0.8991
0.9656400554657362	0.8992
0.9656451844162646	0.8993
0.96565059323928	0.8994
0.965666496115594	0.8995
0.9657203080573679	0.8996
0.9657320925765067	0.8997
0.9657577286286387	0.8998
0.9658139179869066	0.8999
0.9659639235055755	0.9
0.9659822791492764	0.9001
0.9659829976856442	0.9002
0.9660351575208411	0.9003
0.9660704622293386	0.9004
0.966074870149469	0.9005
0.9660843656981164	0.9006
0.9661017903792111	0.9007
0.9661498901357228	0.9008
0.96615396326964	0.9009
0.9661702048302435	0.901
0.9663338816505437	0.9011
0.9663377916574015	0.9012
0.9663861688225357	0.9013
0.9664839689514242	0.9014
0.9664936801412756	0.9015
0.9665446405792943	0.9016
0.9665814325744493	0.9017
0.9666159097796614	0.9018
0.9666870653216283	0.9019
0.9667300658515435	0.902
0.9667929646800316	0.9021
0.9667978460731117	0.9022
0.9668068894170521	0.9023
0.9668502915483955	0.9024
0.9668630696124326	0.9025
0.9668903502649082	0.9026
0.9669920425543918	0.9027
0.9670764953415129	0.9028
0.9670889937717443	0.9029
0.9671277720168299	0.903
0.9672571332975493	0.9031
0.9673268020021984	0.9032
0.9673322854137903	0.9033
0.9673363691277348	0.9034
0.9673455391038963	0.9035
0.9673842028228662	0.9036
0.9674001648880098	0.9037
0.9674292443822192	0.9038
0.9674629087628862	0.9039
0.9675323197066805	0.904
0.9675358479218741	0.9041
0.9675617959995652	0.9042
0.9675682506454741	0.9043
0.9676164021358364	0.9044
0.9676527460887322	0.9045
0.9676923375850163	0.9046
0.9677551290855962	0.9047
0.9677850763140149	0.9048
0.9677971226526523	0.9049
0.96780222835519	0.905
0.9678091745948184	0.9051
0.9678820973605742	0.9052
0.9678888625336812	0.9053
0.9678966579578256	0.9054
0.9679380349933188	0.9055
0.9679653007334021	0.9056
0.9679738776267307	0.9057
0.9680079866415829	0.9058
0.9680401099292456	0.9059
0.9682196052852662	0.906
0.9682274796954108	0.9061
0.968282839343409	0.9062
0.9683048395813049	0.9063
0.9683323075981064	0.9064
0.9683890423806982	0.9065
0.9683895386594107	0.9066
0.9683997597762695	0.9067
0.9684062141826438	0.9068
0.9684102875537749	0.9069
0.968432754329305	0.907
0.9685155527342278	0.9071
0.9685382311460915	0.9072
0.9685541254040603	0.9073
0.9685983354385111	0.9074
0.9686052595832061	0.9075
0.9686401364040576	0.9076
0.9688601705043892	0.9077
0.9689527860993689	0.9078
0.9689888003761017	0.9079
0.9689974956544671	0.908
0.9690249189344868	0.9081
0.9690268978902058	0.9082
0.9690645958867151	0.9083
0.9690696784311538	0.9084
0.9691127156558001	0.9085
0.9691437655081235	0.9086
0.969216997614206	0.9087
0.9692220283013544	0.9088
0.9692220590952787	0.9089
0.9692604855449954	0.909
0.9692765006996318	0.9091
0.9693044647767405	0.9092
0.9693409067068613	0.9093
0.9693429029751901	0.9094
0.9693870600559904	0.9095
0.9694217183953292	0.9096
0.969426550153157	0.9097
0.9694423562947948	0.9098
0.9694442681386529	0.9099
0.9694627551796601	0.91
0.9695291499187934	0.9101
0.9695306854994377	0.9102
0.9696580016390274	0.9103
0.969670461713524	0.9104
0.9697266655769982	0.9105
0.9697268576879009	0.9106
0.969728395118097	0.9107
0.9697375856993025	0.9108
0.9697398686376559	0.9109
0.9697407583715235	0.911
0.9697444320853464	0.9111
0.9697717302084224	0.9112
0.9698127460748373	0.9113
0.9699058221774366	0.9114
0.9699603262156266	0.9115
0.9700316184344491	0.9116
0.9700532532608773	0.9117
0.9701262217712185	0.9118
0.9701654754722936	0.9119
0.9701883501523354	0.912
0.9702056097830561	0.9121
0.9702064907275231	0.9122
0.9702237859379172	0.9123
0.9702508159058215	0.9124
0.9703245140084088	0.9125
0.9704205518926089	0.9126
0.9704210236147738	0.9127
0.970482769083237	0.9128
0.9704995868363975	0.9129
0.9705389639298379	0.913
0.9705552507933347	0.9131
0.97057861180607	0.9132
0.9706163532425506	0.9133
0.9706276378186016	0.9134
0.9706549717349396	0.9135
0.970723353163249	0.9136
0.970731033388005	0.9137
0.9707554095949741	0.9138
0.9707684491289834	0.9139
0.9707703598504227	0.914
0.9708088527416183	0.9141
0.9709002737020247	0.9142
0.9710013645200034	0.9143
0.9710090324148407	0.9144
0.9712035639331089	0.9145
0.971221625267849	0.9146
0.9712363751821057	0.9147
0.9712371433457028	0.9148
0.9712577569851538	0.9149
0.9712740194474883	0.915
0.971292321589027	0.9151
0.9713648099214888	0.9152
0.9713686949475977	0.9153
0.9714424499955693	0.9154
0.9715436119124634	0.9155
0.9715686890818118	0.9156
0.9716101788369877	0.9157
0.9716109602222993	0.9158
0.9716290656003473	0.9159
0.9716731335552066	0.916
0.9716831101363306	0.9161
0.9717079114408743	0.9162
0.9717270747074078	0.9163
0.97175537312974	0.9164
0.9717894175092128	0.9165
0.9718004589224608	0.9166
0.9718021894817997	0.9167
0.9718162933437694	0.9168
0.9718725401405727	0.9169
0.9718734424434784	0.917
0.971880314145224	0.9171
0.9719242058308345	0.9172
0.9719466737107348	0.9173
0.9719861524494302	0.9174
0.9720111582288823	0.9175
0.9721825088563353	0.9176
0.9722199735386993	0.9177
0.9722825878966157	0.9178
0.9725025071504818	0.9179
0.9725039657247677	0.918
0.972507651027146	0.9181
0.9725416272431497	0.9182
0.9726076055067273	0.9183
0.9726391154738171	0.9184
0.972683561760076	0.9185
0.9727142212164906	0.9186
0.9727679983222132	0.9187
0.9727794634111078	0.9188
0.9727811045860175	0.9189
0.9727929708359159	0.919
0.9727945804943352	0.9191
0.9728207758510198	0.9192
0.9729121162688592	0.9193
0.9730017481572549	0.9194
0.9730115808694947	0.9195
0.9731421787159543	0.9196
0.9731779369392974	0.9197
0.9732341070052198	0.9198
0.9732616009437225	0.9199
0.9732869930361564	0.92
0.9733257548035961	0.9201
0.9734457516711695	0.9202
0.9735107505588162	0.9203
0.9735592654005493	0.9204
0.9735727603464979	0.9205
0.9736023229021246	0.9206
0.9736247487626887	0.9207
0.9736488348572783	0.9208
0.9736898261691462	0.9209
0.9737294424066696	0.921
0.9737357144044034	0.9211
0.973801743498936	0.9212
0.9738331040248641	0.9213
0.9738396749293674	0.9214
0.9738416004101156	0.9215
0.9738835560478089	0.9216
0.9738929605296806	0.9217
0.9739399160093162	0.9218
0.9739399194109952	0.9219
0.974011360239999	0.922
0.9740493222157189	0.9221
0.9740534889494656	0.9222
0.9740710351242521	0.9223
0.9741750070974534	0.9224
0.9742404290017328	0.9225
0.9742525628683055	0.9226
0.9742691745559774	0.9227
0.9742947495636753	0.9228
0.9743070520063429	0.9229
0.9743645841201414	0.923
0.9745234753694707	0.9231
0.9745882615555869	0.9232
0.9746657712667223	0.9233
0.9746795184881304	0.9234
0.9748414955103738	0.9235
0.974841942540042	0.9236
0.9748648905606595	0.9237
0.974937128222002	0.9238
0.9749623959120183	0.9239
0.9750486102077447	0.924
0.9750913120276995	0.9241
0.9751444915955285	0.9242
0.9751693705796358	0.9243
0.9752510908162533	0.9244
0.9753269020441766	0.9245
0.9754924699873089	0.9246
0.975524004907692	0.9247
0.9755357479145597	0.9248
0.9755557189463829	0.9249
0.9755699614959289	0.925
0.9756045443184419	0.9251
0.9756713017753526	0.9252
0.9756796725369794	0.9253
0.9756807990285853	0.9254
0.9757588991148994	0.9255
0.975772226378627	0.9256
0.9758368614620713	0.9257
0.9758457736428123	0.9258
0.9759240372574332	0.9259
0.9759806830690986	0.926
0.9759812618101678	0.9261
0.9759844305675136	0.9262
0.9760711138825667	0.9263
0.9760762969449075	0.9264
0.9760931457350379	0.9265
0.976114199655234	0.9266
0.9761353063309436	0.9267
0.9761446630916298	0.9268
0.9761606817157122	0.9269
0.9762150227522091	0.927
0.9763439951383585	0.9271
0.9763693634919616	0.9272
0.9764201321506344	0.9273
0.9764688022612309	0.9274
0.9764779224401312	0.9275
0.9765884127344262	0.9276
0.9766138562880011	0.9277
0.9766162529165681	0.9278
0.9766295505408532	0.9279
0.9766587974145001	0.928
0.9766935091384623	0.9281
0.9767260955996386	0.9282
0.9767275431762789	0.9283
0.9768392033704287	0.9284
0.9769523832508933	0.9285
0.9769816851037753	0.9286
0.9769911959057019	0.9287
0.976995595682269	0.9288
0.9770608824827487	0.9289
0.9770624074649661	0.929
0.9771070083949724	0.9291
0.9771793771488234	0.9292
0.9772861980395133	0.9293
0.9773513204224452	0.9294
0.9773530821839349	0.9295
0.977355270206118	0.9296
0.9774505979938745	0.9297
0.9774884791820972	0.9298
0.977556796487886	0.9299
0.9777566275945592	0.93
0.9777588372742528	0.9301
0.9778206012630294	0.9302
0.977861769457903	0.9303
0.9779164293254528	0.9304
0.9779177537523435	0.9305
0.9781408615025832	0.9306
0.978181432885777	0.9307
0.9782308084362411	0.9308
0.9782471893612998	0.9309
0.9782474033291562	0.931
0.9783008878935313	0.9311
0.9783382111089244	0.9312
0.9783393033140791	0.9313
0.978345646444907	0.9314
0.9784159432066925	0.9315
0.978424649679357	0.9316
0.9784343767679855	0.9317
0.9784423053813595	0.9318
0.9784526758469939	0.9319
0.9784563692845417	0.932
0.9784581533160885	0.9321
0.9784808931446851	0.9322
0.9785038441575461	0.9323
0.9785317151750481	0.9324
0.9785747843900576	0.9325
0.9786228507470127	0.9326
0.9786388372849262	0.9327
0.978703512992305	0.9328
0.9787518387232492	0.9329
0.9787548951643896	0.933
0.978795737121787	0.9331
0.9787992294195362	0.9332
0.9788648031039359	0.9333
0.9788925867476884	0.9334
0.9789448659806287	0.9335
0.9789775639947819	0.9336
0.9790012901938095	0.9337
0.9790134129833398	0.9338
0.9790418826904491	0.9339
0.9790708354011763	0.934
0.9790713515466422	0.9341
0.9790781369630975	0.9342
0.9791037904198701	0.9343
0.9791090098385805	0.9344
0.9791392062318292	0.9345
0.9791912338664379	0.9346
0.9792562288095601	0.9347
0.9792946491927909	0.9348
0.9792998525359605	0.9349
0.979310013039144	0.935
0.9793327493444272	0.9351
0.9793843669846216	0.9352
0.9793886238579386	0.9353
0.9794022995884928	0.9354
0.9794962864745901	0.9355
0.9795336742272166	0.9356
0.9795416019273527	0.9357
0.9795676640455123	0.9358
0.9796124337949312	0.9359
0.9796225113424556	0.936
0.9796281904107821	0.9361
0.9796425355543478	0.9362
0.9796636994035768	0.9363
0.9797239760336839	0.9364
0.9797667545220753	0.9365
0.9797986023941971	0.9366
0.9798426551752156	0.9367
0.9798576893394085	0.9368
0.9799234133653759	0.9369
0.9799349618104896	0.937
0.9799402482715022	0.9371
0.9799464396193882	0.9372
0.9800540978953891	0.9373
0.9800586981558972	0.9374
0.9801083441837374	0.9375
0.9801199407249828	0.9376
0.9801374960214561	0.9377
0.9801482884785643	0.9378
0.9801635594094092	0.9379
0.9801968805334854	0.938
0.9802027261536338	0.9381
0.9802093300456411	0.9382
0.9802803376683172	0.9383
0.9802835272176221	0.9384
0.9803488496286156	0.9385
0.9803679039289311	0.9386
0.9803814353468447	0.9387
0.9803823851235356	0.9388
0.9804592363816862	0.9389
0.9805093107194468	0.939
0.9805494150035007	0.9391
0.9805891768748367	0.9392
0.9807151711619707	0.9393
0.9807731247075001	0.9394
0.9808098449578807	0.9395
0.9808440140838595	0.9396
0.9808659594987957	0.9397
0.9809002189445749	0.9398
0.9809219510781837	0.9399
0.9809427167378438	0.94
0.9809565836743127	0.9401
0.9810440401484525	0.9402
0.9810895399714908	0.9403
0.9812595251989279	0.9404
0.9812818195605911	0.9405
0.9814053571552912	0.9406
0.981417391954568	0.9407
0.9814530683041476	0.9408
0.9814661197618766	0.9409
0.9814755174842829	0.941
0.9815213341381076	0.9411
0.9815238822027458	0.9412
0.9815450553689941	0.9413
0.98154621861398	0.9414
0.9815875765529825	0.9415
0.981597976942873	0.9416
0.9816635530202787	0.9417
0.981757117667833	0.9418
0.9817782059514543	0.9419
0.9818013252563428	0.942
0.981819261023156	0.9421
0.9818210719142448	0.9422
0.981836951094704	0.9423
0.9818562299819629	0.9424
0.9818646402828984	0.9425
0.981890768952321	0.9426
0.9819188195161698	0.9427
0.9819337660456995	0.9428
0.9819383116667486	0.9429
0.9819482545672985	0.943
0.9819686366681604	0.9431
0.9819939576890682	0.9432
0.982107338752313	0.9433
0.9821214589840623	0.9434
0.9821275395033504	0.9435
0.9821315502869102	0.9436
0.9821707987675489	0.9437
0.9822007896861507	0.9438
0.9822156705548651	0.9439
0.9822265269024063	0.944
0.9822322936983465	0.9441
0.9822608338310173	0.9442
0.9823462490910219	0.9443
0.9823831467908648	0.9444
0.9824085971362728	0.9445
0.9824365360998422	0.9446
0.9824620841572504	0.9447
0.9825833413428607	0.9448
0.9825955431902397	0.9449
0.982607184580129	0.945
0.982641191441928	0.9451
0.9826561624353422	0.9452
0.9826878504483315	0.9453
0.9827091883001227	0.9454
0.9827112829493221	0.9455
0.9827193265539188	0.9456
0.9827747802798719	0.9457
0.9828073122006804	0.9458
0.9828318623423727	0.9459
0.982854076894028	0.946
0.9828963435278629	0.9461
0.9829354572994632	0.9462
0.982936059378979	0.9463
0.982951542706182	0.9464
0.9829530198923366	0.9465
0.9829613813164098	0.9466
0.983013058021699	0.9467
0.9831335049685914	0.9468
0.9831884697686107	0.9469
0.9832164945171886	0.947
0.9832260648039344	0.9471
0.9832565514058977	0.9472
0.9832726393188583	0.9473
0.9832733022439757	0.9474
0.9832818949674227	0.9475
0.9833392829661727	0.9476
0.9833933027686969	0.9477
0.9834082217520123	0.9478
0.9834145045866517	0.9479
0.9834253955825403	0.948
0.9834348378875051	0.9481
0.9834491433885892	0.9482
0.9834875165598522	0.9483
0.9836550414364627	0.9484
0.9836647055140628	0.9485
0.9836652302807927	0.9486
0.9836764486564098	0.9487
0.9837064954639485	0.9488
0.9837571615873472	0.9489
0.9837826069043646	0.949
0.9838528805008793	0.9491
0.9838777569580955	0.9492
0.9838879151419664	0.9493
0.9839147445579284	0.9494
0.9840257665229607	0.9495
0.9840403069176216	0.9496
0.9840701668551699	0.9497
0.9840873526319298	0.9498
0.9841143485019685	0.9499
0.9842209601312885	0.95
0.9842481538664458	0.9501
0.9843195431985278	0.9502
0.9843430952901345	0.9503
0.984347374669237	0.9504
0.9843680397207	0.9505
0.9844304854376593	0.9506
0.9846596492257609	0.9507
0.9848052668338055	0.9508
0.9848375020309275	0.9509
0.9848775108230664	0.951
0.9849326897959587	0.9511
0.9850184067392004	0.9512
0.9850233930984599	0.9513
0.9850666711105024	0.9514
0.9851161644182105	0.9515
0.9851527294831147	0.9516
0.9851601301757628	0.9517
0.9851601759769752	0.9518
0.9851651081730258	0.9519
0.9851699092227442	0.952
0.985245104342314	0.9521
0.9852654281937193	0.9522
0.9853476072092262	0.9523
0.9853638091769391	0.9524
0.9853681259321976	0.9525
0.9854173041390741	0.9526
0.9854294948643677	0.9527
0.9854549366600882	0.9528
0.9854663978687354	0.9529
0.9855004669296505	0.953
0.985538255903587	0.9531
0.9855752045721049	0.9532
0.9855790226966421	0.9533
0.9856097914132275	0.9534
0.9856536694547013	0.9535
0.9856832687153624	0.9536
0.9857793005110906	0.9537
0.9858470558620659	0.9538
0.985862829718337	0.9539
0.9858848029339596	0.954
0.9858957257570033	0.9541
0.9859209602889358	0.9542
0.9859340866019416	0.9543
0.9860009754274879	0.9544
0.9860629770159689	0.9545
0.9861197743095529	0.9546
0.9861291704089358	0.9547
0.9861525351792078	0.9548
