0.5988007352658697	0.6289
0.598983671165227	0.629
0.5990493220815072	0.6291
0.5991472537737067	0.6292
0.5992015006684728	0.6293
0.599209631293347	0.6294
0.599458349458979	0.6295
0.5997260878522428	0.6296
0.5998566229043908	0.6297
0.5999759793237316	0.6298
0.600011096959906	0.6299
0.600031092378698	0.63
0.6001138961202706	0.6301
0.6002246539624454	0.6302
0.6004710176608885	0.6303
0.6004769038098701	0.6304
0.600479193157482	0.6305
0.6005548166650092	0.6306
0.6006687420290362	0.6307
0.6008349954145267	0.6308
0.6008587869664688	0.6309
0.600901272997076	0.631
0.6009321557182981	0.6311
0.6014135783701153	0.6312
0.6014286020953996	0.6313
0.6015080374006163	0.6314
0.6016245966975253	0.6315
0.6018474312579531	0.6316
0.6018753713073488	0.6317
0.6018938075207156	0.6318
0.6019244926932821	0.6319
0.6019609366308658	0.632
0.6022016085835254	0.6321
0.6023142458553581	0.6322
0.6025422818372022	0.6323
0.6027475894783141	0.6324
0.602934100090359	0.6325
0.602985234651884	0.6326
0.6030190006486142	0.6327
0.6031132993811843	0.6328
0.6031422266359531	0.6329
0.6031972524032709	0.633
0.6033375947782904	0.6331
0.6037294927294621	0.6332
0.6037953013621555	0.6333
0.6038393104456274	0.6334
0.6039910555890202	0.6335
0.6040659281605585	0.6336
0.6041458335471188	0.6337
0.6041566406770182	0.6338
0.604232195251936	0.6339
0.6042359906449698	0.634
0.6044331775476689	0.6341
0.6044461412860818	0.6342
0.6045210538280004	0.6343
0.6045295462693554	0.6344
0.604541040627939	0.6345
0.6045732783666296	0.6346
0.604596525782628	0.6347
0.6048613952952586	0.6348
0.6049070065988098	0.6349
0.6052153842278418	0.635
0.6052637413166733	0.6351
0.6053536603701051	0.6352
0.6055463335048981	0.6353
0.6056459609110947	0.6354
0.605671643584849	0.6355
0.605713629682415	0.6356
0.6060571811242227	0.6357
0.6060680128707432	0.6358
0.6060690946026572	0.6359
0.6062815655424769	0.636
0.6065234921350711	0.6361
0.6065937007748512	0.6362
0.6066844776414045	0.6363
0.6068106544618859	0.6364
0.6068112582682312	0.6365
0.6069767023270903	0.6366
0.607060397956789	0.6367
0.6071689579036734	0.6368
0.607176712224895	0.6369
0.607194771138662	0.637
0.607284824888148	0.6371
0.607346436024299	0.6372
0.6075553617813303	0.6373
0.6079721034628804	0.6374
0.6079959335940277	0.6375
0.608166491421188	0.6376
0.6085656679421119	0.6377
0.6085904186615362	0.6378
0.6086035148455551	0.6379
0.6086275237042389	0.638
0.608677984201595	0.6381
0.6088589557482598	0.6382
0.6088698833338952	0.6383
0.6088906073918838	0.6384
0.6089424825769225	0.6385
0.6089472971454706	0.6386
0.6091191411950421	0.6387
0.6091425409790663	0.6388
0.6092105249542199	0.6389
0.6092690478429761	0.639
0.6092738591930242	0.6391
0.6093928541119484	0.6392
0.6094989054753377	0.6393
0.6095202508922117	0.6394
0.6095414672125914	0.6395
0.6095673168263422	0.6396
0.6097070806038309	0.6397
0.6097599494718384	0.6398
0.6097661689799034	0.6399
0.609811876143304	0.64
0.6099442287746459	0.6401
0.6099701724441058	0.6402
0.6102172427170229	0.6403
0.6102432386458378	0.6404
0.6104939106545411	0.6405
0.6105059189029481	0.6406
0.6105104104022556	0.6407
0.6105644720141026	0.6408
0.6106646143184751	0.6409
0.6108683338390799	0.641
0.6109364078905739	0.6411
0.6109895377639694	0.6412
0.6110295307896898	0.6413
0.6112263001860712	0.6414
0.6115443613580899	0.6415
0.61174964522802	0.6416
0.6117672257456856	0.6417
0.6119474441691775	0.6418
0.6120308300223581	0.6419
0.6120428810290903	0.642
0.6121107963695667	0.6421
0.6122045876787778	0.6422
0.6122558711930548	0.6423
0.6123870947311358	0.6424
0.6125384377722609	0.6425
0.6126024547787932	0.6426
0.6127251004273959	0.6427
0.6127446693840835	0.6428
0.612984492206663	0.6429
0.6130066546783315	0.643
0.6132743704423191	0.6431
0.6132825212323194	0.6432
0.6133947562358175	0.6433
0.6135421913743078	0.6434
0.6135551367107688	0.6435
0.6137537114666429	0.6436
0.6137919763303104	0.6437
0.6138880663671777	0.6438
0.6141595820898413	0.6439
0.6142040287762347	0.644
0.6142615142942458	0.6441
0.6142989384129887	0.6442
0.6144567714785545	0.6443
0.6145582888181833	0.6444
0.6146014137314213	0.6445
0.6146390040790677	0.6446
0.6147011149700274	0.6447
0.6148352927312539	0.6448
0.6148439647310022	0.6449
0.6148830008467705	0.645
0.6151527756957895	0.6451
0.6151951744380604	0.6452
0.6152217229257673	0.6453
0.615460587441038	0.6454
0.6155170838543906	0.6455
0.6155199945710046	0.6456
0.6157220429959969	0.6457
0.615833002816047	0.6458
0.6158771831882857	0.6459
0.6159204021359639	0.646
0.616154937608469	0.6461
0.6162475541422774	0.6462
0.6163907921039831	0.6463
0.6164049237954279	0.6464
0.6165409674807627	0.6465
0.6165963204359683	0.6466
0.6166636701840396	0.6467
0.6167416158290244	0.6468
0.6167748671373929	0.6469
0.6168877156926151	0.647
0.6169430903495874	0.6471
0.617022886139992	0.6472
0.6170263295339673	0.6473
0.6170458450732981	0.6474
0.617095108024448	0.6475
0.6172432830777983	0.6476
0.6175449898631972	0.6477
0.6176794266110845	0.6478
0.6176860886901197	0.6479
0.6178523802975704	0.648
0.6178639897882281	0.6481
0.6179202432528754	0.6482
0.6182149737462286	0.6483
0.6182747377261517	0.6484
0.6183086355507426	0.6485
0.6184485839921326	0.6486
0.6186758509884962	0.6487
0.6186885896249366	0.6488
0.6187762156943895	0.6489
0.6188726275055192	0.649
0.6189114521566204	0.6491
0.6189387421305863	0.6492
0.6190037453110263	0.6493
0.6190681883487286	0.6494
0.6194701513051153	0.6495
0.6195949349795455	0.6496
0.6197304448535785	0.6497
0.6197471489389978	0.6498
0.6197540087079134	0.6499
0.6197977004661923	0.65
0.6198119611068093	0.6501
0.620013857500499	0.6502
0.6200232227225224	0.6503
0.620121273544902	0.6504
0.6203316236770196	0.6505
0.620587909234811	0.6506
0.6206697146805322	0.6507
0.62071885397707	0.6508
0.6207226486344068	0.6509
0.6208023734659938	0.651
0.6210973853900592	0.6511
0.6211418181541748	0.6512
0.6212208109314294	0.6513
0.6214086743549538	0.6514
0.6214580447253457	0.6515
0.6215731182541617	0.6516
0.6216073236473711	0.6517
0.6219039791046121	0.6518
0.6219751158638864	0.6519
0.6220111939971187	0.652
0.6220399130362129	0.6521
0.6220954677800425	0.6522
0.6222442781261261	0.6523
0.6224795075131246	0.6524
0.6226061760016908	0.6525
0.6226919686587822	0.6526
0.62278492240074	0.6527
0.6234645675123645	0.6528
0.6234887073937845	0.6529
0.6235608776023491	0.653
0.6235809720443961	0.6531
0.6235986957408093	0.6532
0.6236444064864548	0.6533
0.6236864685877714	0.6534
0.6237621817200054	0.6535
0.6238058667960269	0.6536
0.623947633650225	0.6537
0.6239575508861583	0.6538
0.624067133076212	0.6539
0.6241190930735169	0.654
0.6242985216633858	0.6541
0.6248072122917983	0.6542
0.6248755846072176	0.6543
0.6250671498339133	0.6544
0.6251031408755381	0.6545
0.6252455934275112	0.6546
0.6253290494216031	0.6547
0.625564951196506	0.6548
0.6256074907188823	0.6549
0.6257980068170941	0.655
0.6258309329146441	0.6551
0.6258725800723721	0.6552
0.6259860463685677	0.6553
0.6260102983628784	0.6554
0.6260981731472741	0.6555
0.6262263580165278	0.6556
0.6262912725990386	0.6557
0.6263049404463037	0.6558
0.6263207330848655	0.6559
0.6263482346852935	0.656
0.6265306327364701	0.6561
0.626564315174116	0.6562
0.6266253512448315	0.6563
0.6270372746972734	0.6564
0.627080515749485	0.6565
0.6272117972284631	0.6566
0.627228584563308	0.6567
0.6272752509875086	0.6568
0.6276485365020599	0.6569
0.627724913820487	0.657
0.6278855074017637	0.6571
0.6279219253378225	0.6572
0.628316597917709	0.6573
0.628394607588521	0.6574
0.6284862718517816	0.6575
0.628510730125396	0.6576
0.6285242817279748	0.6577
0.628672778741127	0.6578
0.6287015709678958	0.6579
0.6287359861072681	0.658
0.6287506797257478	0.6581
0.628776203811455	0.6582
0.6288101989294992	0.6583
0.6288747206280624	0.6584
0.6289704074485951	0.6585
0.6289873651817242	0.6586
0.6290166801424575	0.6587
0.6291680467798879	0.6588
0.629255002378609	0.6589
0.6293415790013208	0.659
0.6295670120725276	0.6591
0.6297139256198498	0.6592
0.6297520927063509	0.6593
0.6298757180386412	0.6594
0.6298869304087695	0.6595
0.6300273018974163	0.6596
0.6300721268503668	0.6597
0.630124944101274	0.6598
0.6301978419642547	0.6599
0.6302028184505826	0.66
0.6302277948014781	0.6601
0.6302921432869946	0.6602
0.6305001452985834	0.6603
0.6305959203549172	0.6604
0.6307836052980149	0.6605
0.6309012259001734	0.6606
0.6309939370147255	0.6607
0.6311677576221815	0.6608
0.6312526918530978	0.6609
0.6315304354684592	0.661
0.6315532546634558	0.6611
0.6315715390757819	0.6612
0.6317626592207812	0.6613
0.6320434767110497	0.6614
0.6320647980587912	0.6615
0.6321024733116598	0.6616
0.6321426884154133	0.6617
0.6322245740597467	0.6618
0.6322583824663888	0.6619
0.6323249923566304	0.662
0.6323400343155168	0.6621
0.6324004264983477	0.6622
0.6325024368790224	0.6623
0.6325254101399909	0.6624
0.6325352600869047	0.6625
0.6325713881350321	0.6626
0.632705015729881	0.6627
0.6329738131165401	0.6628
0.633021409939631	0.6629
0.6330282111408394	0.663
0.6331013187452221	0.6631
0.6331442552972728	0.6632
0.6332003713339213	0.6633
0.6334641986236653	0.6634
0.6335158843173754	0.6635
0.633551246456328	0.6636
0.6336149468484049	0.6637
0.6336410437246476	0.6638
0.6338073599832792	0.6639
0.6340566669008307	0.664
0.6340901442290702	0.6641
0.6341337088674095	0.6642
0.6343874082368323	0.6643
0.634410850019031	0.6644
0.6345712144285862	0.6645
0.6348828360033689	0.6646
0.6348985917703031	0.6647
0.6350235912119437	0.6648
0.6352984790570066	0.6649
0.6353621001574963	0.665
0.6353701753089602	0.6651
0.6353958678980263	0.6652
0.6355218843003583	0.6653
0.6356987210954443	0.6654
0.6357009176600023	0.6655
0.6357750635214074	0.6656
0.6358311790705886	0.6657
0.6358486374722947	0.6658
0.6358865489192276	0.6659
0.6361596284897333	0.666
0.6361773249530835	0.6661
0.6361910483162152	0.6662
0.6362196766602506	0.6663
0.636590502346474	0.6664
0.6367817965240246	0.6665
0.6369286469260593	0.6666
0.6370471409876108	0.6667
0.6370938190143391	0.6668
0.6371402038557807	0.6669
0.6371517494925225	0.667
0.637303466526852	0.6671
0.6373035953194282	0.6672
0.6373664321195398	0.6673
0.6374659605770308	0.6674
0.6375613849069027	0.6675
0.6377372223257796	0.6676
0.637754096163953	0.6677
0.6378096976332994	0.6678
0.6378373651516451	0.6679
0.6379011982443344	0.668
0.6379610742683801	0.6681
0.6380327636871175	0.6682
0.6381562285310216	0.6683
0.6381578395306433	0.6684
0.6381808203300352	0.6685
0.6383536945750503	0.6686
0.6384522242341859	0.6687
0.6385364312537387	0.6688
0.6386030626033765	0.6689
0.6386576689294383	0.669
0.6387302535541699	0.6691
0.6387788247368942	0.6692
0.6388197967866567	0.6693
0.6389856316530387	0.6694
0.639234642475101	0.6695
0.6392955520589227	0.6696
0.6393829537922358	0.6697
0.639398552009169	0.6698
0.6395520880665586	0.6699
0.6397508292100196	0.67
0.6399730570988522	0.6701
0.6403557626174694	0.6702
0.6404213148055513	0.6703
0.6404554755237228	0.6704
0.6407190594300181	0.6705
0.6408087570156082	0.6706
0.6412356270513646	0.6707
0.6412735474160396	0.6708
0.6413159257016017	0.6709
0.6414248663365003	0.671
0.6414489588236014	0.6711
0.6416957837983874	0.6712
0.6418192994390841	0.6713
0.6420244171353406	0.6714
0.6420562458851005	0.6715
0.6420724059387064	0.6716
0.6425556151875178	0.6717
0.6428070625872588	0.6718
0.6428133412024982	0.6719
0.6428454594560769	0.672
0.6428878843268571	0.6721
0.6428995178004979	0.6722
0.642978289705737	0.6723
0.6429904993159699	0.6724
0.6430031747038427	0.6725
0.6432317014773572	0.6726
0.6434878992453199	0.6727
0.6435678872855304	0.6728
0.6438774510385871	0.6729
0.6438803272444585	0.673
0.6439545133014021	0.6731
0.6440116862786791	0.6732
0.6442717625155896	0.6733
0.6442723536804209	0.6734
0.6445500959496524	0.6735
0.6446053059320951	0.6736
0.6448810888107994	0.6737
0.6449770341270467	0.6738
0.6454300602790823	0.6739
0.64562223755836	0.674
0.645640859189363	0.6741
0.645724030708505	0.6742
0.6457464392307226	0.6743
0.646345520622639	0.6744
0.6463486092049151	0.6745
0.6466620979451507	0.6746
0.6467160149973943	0.6747
0.6470649907224897	0.6748
0.6471291575545305	0.6749
0.6475121066109115	0.675
0.6484093212814757	0.6751
0.6485044624122902	0.6752
0.648541316209859	0.6753
0.6486083098211717	0.6754
0.6486754860843778	0.6755
0.6489770343933072	0.6756
0.6491487656920788	0.6757
0.6493844579044548	0.6758
0.6494910237631224	0.6759
0.6495880705683712	0.676
0.6496724233631794	0.6761
0.6498629584935403	0.6762
0.6499169462049199	0.6763
0.650084859675474	0.6764
0.6501133127837777	0.6765
0.6502232140323532	0.6766
0.6504705543402389	0.6767
0.6505937122644694	0.6768
0.6506597606642728	0.6769
0.6506704051835324	0.677
0.6506896371329365	0.6771
0.6507238381946459	0.6772
0.6508441302429642	0.6773
0.6508655772253142	0.6774
0.6511802161640015	0.6775
0.6513577126203018	0.6776
0.651437902979689	0.6777
0.6515617664109437	0.6778
0.6516326782851203	0.6779
0.6516787120430143	0.678
0.6517565967252663	0.6781
0.6519351988413593	0.6782
0.6519938620045713	0.6783
0.6521022345197264	0.6784
0.6521394089918378	0.6785
0.6522261738662749	0.6786
0.6522590274819362	0.6787
0.652280805379621	0.6788
0.6522825391531631	0.6789
0.6523003171883008	0.679
0.6524156869711755	0.6791
0.6524262197619575	0.6792
0.6527705517715527	0.6793
0.6527864899982625	0.6794
0.6528819260842149	0.6795
0.6529338590886962	0.6796
0.652935229913707	0.6797
0.653083004991152	0.6798
0.6531115659953439	0.6799
0.6531261928239314	0.68
0.6531633178003302	0.6801
0.6533434454203382	0.6802
0.6534587139687524	0.6803
0.6536311869330932	0.6804
0.653647587678768	0.6805
0.6536719469221146	0.6806
0.6537574122784031	0.6807
0.6541617424316186	0.6808
0.6541889010695643	0.6809
0.6543231079636165	0.681
0.6543465377126787	0.6811
0.6543477326869609	0.6812
0.654379233887865	0.6813
0.6545417126733464	0.6814
0.6546046894161854	0.6815
0.6546301171056881	0.6816
0.6546547385510122	0.6817
0.6546601004058601	0.6818
0.654964349833578	0.6819
0.6552789980504476	0.682
0.6553517330927026	0.6821
0.6554376659346606	0.6822
0.6555949107475829	0.6823
0.6557132226986107	0.6824
0.6558079845035327	0.6825
0.6558651357958682	0.6826
0.6560631634178637	0.6827
0.6562624267570722	0.6828
0.656324971708153	0.6829
0.6564212377330856	0.683
0.6568298263659433	0.6831
0.6568474834615702	0.6832
0.6569575561022685	0.6833
0.6575842341755408	0.6834
0.6576347407074596	0.6835
0.6576758093724262	0.6836
0.6576777812726036	0.6837
0.6576875365168745	0.6838
0.6578889196249238	0.6839
0.6579461277830512	0.684
0.658043379265127	0.6841
0.658319018984102	0.6842
0.6584061430882944	0.6843
0.6584337777929263	0.6844
0.6585052365307704	0.6845
0.6585353749742517	0.6846
0.6585391477404063	0.6847
0.6585779354099319	0.6848
0.6587518697541497	0.6849
0.6588888466931291	0.685
0.6589760014634232	0.6851
0.6590482513891258	0.6852
0.6591203402400195	0.6853
0.6591820863268748	0.6854
0.6593286507087674	0.6855
0.6593675709007392	0.6856
0.6593791815820818	0.6857
0.6595961049306986	0.6858
0.6597166030343034	0.6859
0.6601126734153859	0.686
0.6602433233822582	0.6861
0.6605616969553392	0.6862
0.6605775154245402	0.6863
0.6607592679526999	0.6864
0.6607871310020821	0.6865
0.6608456234885001	0.6866
0.6609133814598414	0.6867
0.6609149282827977	0.6868
0.6609378248839164	0.6869
0.6609788127671083	0.687
0.6609997418522244	0.6871
0.6610508334115377	0.6872
0.6611218874597058	0.6873
0.6612911821256349	0.6874
0.6612947665480057	0.6875
0.6613060765381542	0.6876
0.6615726589210997	0.6877
0.661783729783668	0.6878
0.6618770465004615	0.6879
0.6619071216380643	0.688
0.6621512347592287	0.6881
0.6629154723383284	0.6882
0.6630949115189377	0.6883
0.663139168009186	0.6884
0.6631602532565575	0.6885
0.6632130854095637	0.6886
0.6633481683214031	0.6887
0.6634836544126337	0.6888
0.6636731457315435	0.6889
0.6637304993733011	0.689
0.6637851625431967	0.6891
0.6639183793791816	0.6892
0.6640168317168982	0.6893
0.6642751536955611	0.6894
0.6646628255428304	0.6895
0.6646899327444231	0.6896
0.6648562938703302	0.6897
0.6649269016397195	0.6898
0.6649883053556209	0.6899
0.6650659566216115	0.69
0.6650777910825969	0.6901
0.6651840333833738	0.6902
0.665335847184461	0.6903
0.665363852665716	0.6904
0.6653725445197369	0.6905
0.6653844194916712	0.6906
0.6654844293524	0.6907
0.6655274878375796	0.6908
0.6655571263734674	0.6909
0.6655965450409574	0.691
0.6656326387283826	0.6911
0.6656776179118052	0.6912
0.6656935000160153	0.6913
0.6657163617912047	0.6914
0.6660944328487375	0.6915
0.666343299537942	0.6916
0.6663570079000016	0.6917
0.666545053372928	0.6918
0.6668210558299146	0.6919
0.6668375989449193	0.692
0.6669300464957733	0.6921
0.6669758910581676	0.6922
0.667063567261887	0.6923
0.667312039387645	0.6924
0.667390544319741	0.6925
0.6675127372677929	0.6926
0.6675133243079658	0.6927
0.6676329155093518	0.6928
0.6676372104728827	0.6929
0.6676626988421468	0.693
0.6677597321793423	0.6931
0.66782971142475	0.6932
0.6678467546924745	0.6933
0.6679631768564233	0.6934
0.6679834689696715	0.6935
0.668139669229233	0.6936
0.6681754472052779	0.6937
0.6682327948076305	0.6938
0.6682563450445966	0.6939
0.6682645432701224	0.694
0.6683770843380654	0.6941
0.6684575794150482	0.6942
0.6684789053393321	0.6943
0.6685323312475036	0.6944
0.6686694422862458	0.6945
0.6688364589205094	0.6946
0.6690450603396729	0.6947
0.6692455567796367	0.6948
0.6693944091909342	0.6949
0.669832584663455	0.695
0.6698722660599152	0.6951
0.6700946393704639	0.6952
0.6704307034342571	0.6953
0.670440376455403	0.6954
0.6705103837546673	0.6955
0.6706485500486217	0.6956
0.6706648892540499	0.6957
0.6708334910851406	0.6958
0.671018742191831	0.6959
0.6711709245498712	0.696
0.6712175740141126	0.6961
0.6712346988203581	0.6962
0.6714333840101442	0.6963
0.6714708856210452	0.6964
0.6715021520095021	0.6965
0.671523775181484	0.6966
0.6716999467680047	0.6967
0.6717226468914932	0.6968
0.6717483967340865	0.6969
0.6723441652925297	0.697
0.6724179395949168	0.6971
0.672438768805474	0.6972
0.6725270623915689	0.6973
0.6729677267726011	0.6974
0.6730618708077563	0.6975
0.6731100165117399	0.6976
0.6731340896794478	0.6977
0.6731859768749047	0.6978
0.6731931699874556	0.6979
0.6735273603664433	0.698
0.6736011505813104	0.6981
0.6737212227863623	0.6982
0.6737304197657177	0.6983
0.673795466121506	0.6984
0.674032566447539	0.6985
0.6740371331708267	0.6986
0.6740833133270284	0.6987
0.6741208383450894	0.6988
0.6742862198727311	0.6989
0.6743046562380439	0.699
0.6743278988911037	0.6991
0.6743542378952698	0.6992
0.6743661046376883	0.6993
0.6743873502850692	0.6994
0.6745133959962284	0.6995
0.6750022102739042	0.6996
0.6750622321774129	0.6997
0.6750624880725518	0.6998
0.6756295655082423	0.6999
0.6756908952751364	0.7
0.6757139073275535	0.7001
0.6757274041315247	0.7002
0.675828651485507	0.7003
0.6758911997194921	0.7004
0.6760330173754361	0.7005
0.6763283425315798	0.7006
0.6763381060256473	0.7007
0.676350023741846	0.7008
0.6764544762943105	0.7009
0.6765487980463032	0.701
0.6766695455408271	0.7011
0.6767044694805628	0.7012
0.6767068489598729	0.7013
0.6767209294080706	0.7014
0.6767324746872891	0.7015
0.6768479349335923	0.7016
0.6769245573566254	0.7017
0.6769484685390941	0.7018
0.6769606121113236	0.7019
0.6770171916436318	0.702
0.6771364705618677	0.7021
