0.8928046657884043	0.8956
0.8929602772711154	0.8957
0.8932079788671103	0.8958
0.8932698521882614	0.8959
0.8933386560419443	0.896
0.8933671016388103	0.8961
0.8934358694199522	0.8962
0.8935065423731361	0.8963
0.8936008183739417	0.8964
0.8938358174457992	0.8965
0.8941632783682517	0.8966
0.894242192734106	0.8967
0.8943451931337414	0.8968
0.8943783441557605	0.8969
0.8944899476078962	0.897
0.8945363349033091	0.8971
0.8946479738270597	0.8972
0.8948010143596576	0.8973
0.8950367932932082	0.8974
0.8950825994640503	0.8975
0.895097981449064	0.8976
0.8951077571323118	0.8977
0.8952782769868115	0.8978
0.8956000155095376	0.8979
0.8956184730395762	0.898
0.8957553960640205	0.8981
0.8958298164398588	0.8982
0.8958632351164806	0.8983
0.8959428363102262	0.8984
0.8959577132799401	0.8985
0.8960745474864176	0.8986
0.896116492386831	0.8987
0.896493457305688	0.8988
0.8968361645166514	0.8989
0.8968526659148814	0.899
0.8969500807247188	0.8991
0.8969509411152572	0.8992
0.8969851453506825	0.8993
0.8971713354176747	0.8994
0.8972067864928723	0.8995
0.8972594947429151	0.8996
0.8972785240445471	0.8997
0.897282966832778	0.8998
0.8974185628941527	0.8999
0.8978900004124739	0.9
0.8979167674641533	0.9001
0.8979556871281715	0.9002
0.8981047464774141	0.9003
0.8981344625361167	0.9004
0.8983046795555225	0.9005
0.8986160173226319	0.9006
0.8987692775596923	0.9007
0.8989531827774595	0.9008
0.8989741081667102	0.9009
0.8991229928238538	0.901
0.8991367964734467	0.9011
0.8991780587391318	0.9012
0.8994716784227013	0.9013
0.8996793123656062	0.9014
0.8996798183526273	0.9015
0.8996829620250217	0.9016
0.8997058598304459	0.9017
0.8997125182723611	0.9018
0.899864124732602	0.9019
0.8998946744924563	0.902
0.8999750983162347	0.9021
0.9000310301034551	0.9022
0.900034318107001	0.9023
0.9000372330225692	0.9024
0.900061612085155	0.9025
0.9000728180915125	0.9026
0.900087440622692	0.9027
0.9003549657674917	0.9028
0.9004262094184199	0.9029
0.9004277431226759	0.903
0.900737403684817	0.9031
0.9007507616735264	0.9032
0.9008079031395901	0.9033
0.9008432087301621	0.9034
0.9009696098132487	0.9035
0.9010372580921029	0.9036
0.9010516570177893	0.9037
0.9010604243054079	0.9038
0.9012050574304205	0.9039
0.9012345459679567	0.904
0.9013533206882265	0.9041
0.9013779945384517	0.9042
0.901380241152653	0.9043
0.9013983241297296	0.9044
0.9015554511928814	0.9045
0.9015853279232147	0.9046
0.9015927391688088	0.9047
0.9017712097735942	0.9048
0.9019165976065917	0.9049
0.9020476073148878	0.905
0.9020832814270818	0.9051
0.9022396469633827	0.9052
0.9024229642207304	0.9053
0.9024381991162365	0.9054
0.9024764621890569	0.9055
0.9027174537781466	0.9056
0.9027255986113041	0.9057
0.9031411293549212	0.9058
0.9032791714089488	0.9059
0.9033060283590109	0.906
0.903440850827117	0.9061
0.9034541260314164	0.9062
0.9036200280175244	0.9063
0.9036685821610817	0.9064
0.9037447730566504	0.9065
0.9037879792169559	0.9066
0.9039829930546919	0.9067
0.904067897782074	0.9068
0.9041148966463606	0.9069
0.9042173196816432	0.907
0.9042204374491529	0.9071
0.9042303490744104	0.9072
0.904290606204512	0.9073
0.904312157947438	0.9074
0.9045132539145058	0.9075
0.9046487246077319	0.9076
0.9046642413281454	0.9077
0.9046642695290306	0.9078
0.9046924926354967	0.9079
0.9047066405382891	0.908
0.9047365875262052	0.9081
0.9048237190925644	0.9082
0.905022635452049	0.9083
0.9051028460954527	0.9084
0.9054070872841251	0.9085
0.9054346468754932	0.9086
0.9054662964405562	0.9087
0.9055012614740647	0.9088
0.9055323786852316	0.9089
0.9055753268625739	0.909
0.9056029828827761	0.9091
0.9056507478408413	0.9092
0.905795931044057	0.9093
0.9058301291791491	0.9094
0.9060110064477129	0.9095
0.9060315640766099	0.9096
0.9061092171450852	0.9097
0.9061183579920105	0.9098
0.9061522365433294	0.9099
0.9061611588560059	0.91
0.9062849487554709	0.9101
0.9064416647173736	0.9102
0.9064741099883022	0.9103
0.9065467977543156	0.9104
0.9065887003735522	0.9105
0.9067172573183218	0.9106
0.9067734450776257	0.9107
0.9067788244379367	0.9108
0.9068540117009025	0.9109
0.9068600200702903	0.911
0.9070059184946118	0.9111
0.9070682976955808	0.9112
0.9074989553397828	0.9113
0.9075331389923349	0.9114
0.907558464930478	0.9115
0.907624634184585	0.9116
0.9076428097474034	0.9117
0.9077566559525057	0.9118
0.9078232702592333	0.9119
0.9080525633167282	0.912
0.9081841147109108	0.9121
0.9082139915083225	0.9122
0.9082347455948234	0.9123
0.9083290264015567	0.9124
0.9083619511053698	0.9125
0.908417676874778	0.9126
0.908444707710224	0.9127
0.9086464099374707	0.9128
0.9086714764905359	0.9129
0.9087466699113111	0.913
0.9087579393283232	0.9131
0.9087795915018444	0.9132
0.9088788673949351	0.9133
0.9089546662860499	0.9134
0.9090248503666043	0.9135
0.9090342722688125	0.9136
0.9090653997889921	0.9137
0.9091632934308502	0.9138
0.9091985118569816	0.9139
0.9092520996731936	0.914
0.9093680656584033	0.9141
0.9094062970920866	0.9142
0.9095039129712745	0.9143
0.9096920558546469	0.9144
0.909875297804934	0.9145
0.9098955191354428	0.9146
0.909971529779495	0.9147
0.9101516735159532	0.9148
0.9101908448154834	0.9149
0.9103411000210482	0.915
0.9108080371414644	0.9151
0.9108907320185842	0.9152
0.9110407439347354	0.9153
0.9110761747392111	0.9154
0.9110765571719188	0.9155
0.911144451313671	0.9156
0.911429954795012	0.9157
0.9115370617678948	0.9158
0.9115556678451087	0.9159
0.9115875868899739	0.916
0.9116648024584917	0.9161
0.9117549992298812	0.9162
0.9118712687359247	0.9163
0.9118965586859886	0.9164
0.9119043900839046	0.9165
0.911906053904536	0.9166
0.9119804029081711	0.9167
0.9121019443437497	0.9168
0.9121090314266995	0.9169
0.9125184987016572	0.917
0.9125283526789909	0.9171
0.9125524773596716	0.9172
0.9125913502365204	0.9173
0.9126149021211809	0.9174
0.9127943951365983	0.9175
0.9132007022414194	0.9176
0.9132163845880701	0.9177
0.9132404570552319	0.9178
0.9135329406702475	0.9179
0.9137045482797622	0.918
0.9137885717520042	0.9181
0.9139006341205271	0.9182
0.9140014040329669	0.9183
0.9141107129476751	0.9184
0.9142566094415887	0.9185
0.9143933630341312	0.9186
0.9146198213825545	0.9187
0.9147101640713657	0.9188
0.9148234999009732	0.9189
0.9148393343726355	0.919
0.9148646648061617	0.9191
0.9149524468616899	0.9192
0.9151087574327923	0.9193
0.9151296489855409	0.9194
0.9153011656417416	0.9195
0.9153689015423956	0.9196
0.9155825693140087	0.9197
0.9156027498924058	0.9198
0.9156153610681148	0.9199
0.9157821305078588	0.92
0.9158111597094454	0.9201
0.9159713954433719	0.9202
0.916057709969837	0.9203
0.9161238601106868	0.9204
0.916159191519899	0.9205
0.9161882345527659	0.9206
0.9163337130546196	0.9207
0.9164563124142215	0.9208
0.9164809145786441	0.9209
0.916634334824769	0.921
0.9166566377101256	0.9211
0.9167197320892329	0.9212
0.9169392072066875	0.9213
0.9169393895720788	0.9214
0.916942184014031	0.9215
0.9170394366463749	0.9216
0.9170716309005478	0.9217
0.9170945065192253	0.9218
0.9171120195620253	0.9219
0.9173876232944465	0.922
0.917485426369347	0.9221
0.9174920326149216	0.9222
0.9176233911311615	0.9223
0.9177973022451393	0.9224
0.9178528910930782	0.9225
0.9179202846612515	0.9226
0.918022382539947	0.9227
0.91807786348997	0.9228
0.9182567784744133	0.9229
0.9185152254061415	0.923
0.918543652357418	0.9231
0.9186813458262773	0.9232
0.9187649941368168	0.9233
0.9187668868819916	0.9234
0.9187979395304486	0.9235
0.9188065975622735	0.9236
0.9189016356152742	0.9237
0.9191634207504006	0.9238
0.919197205965407	0.9239
0.9192441080788181	0.924
0.9193050064242927	0.9241
0.9195699586677932	0.9242
0.9195851203495025	0.9243
0.9196657528083994	0.9244
0.9197274387076686	0.9245
0.9199045451386265	0.9246
0.919925466731145	0.9247
0.9202836912794732	0.9248
0.9205918130911517	0.9249
0.9206972312947996	0.925
0.9207654338553279	0.9251
0.9208606343917066	0.9252
0.9210125366193918	0.9253
0.921140433022563	0.9254
0.9211429849571648	0.9255
0.9212241651000515	0.9256
0.9212635272133678	0.9257
0.9214502520446004	0.9258
0.92158383790035	0.9259
0.9217595066696411	0.926
0.9218989575383745	0.9261
0.9219507347822518	0.9262
0.9224104387222454	0.9263
0.9224865147892682	0.9264
0.9225277945737735	0.9265
0.9227247515355579	0.9266
0.9228017093023233	0.9267
0.9228855285295747	0.9268
0.922896715498422	0.9269
0.9229039264742163	0.927
0.9233385430261407	0.9271
0.9235233235743056	0.9272
0.9235470121778597	0.9273
0.9237100486684069	0.9274
0.923852338680399	0.9275
0.9238658966132469	0.9276
0.92388419449534	0.9277
0.9239139493665953	0.9278
0.9240029914876793	0.9279
0.9240582596720515	0.928
0.9241150116838917	0.9281
0.9244718762721362	0.9282
0.924501291075853	0.9283
0.9245034563646937	0.9284
0.924511950818502	0.9285
0.9245450416520953	0.9286
0.9245547878294511	0.9287
0.92458424758928	0.9288
0.9246601998069073	0.9289
0.9247148980692668	0.929
0.9248485428986548	0.9291
0.9250755703547977	0.9292
0.925249116779038	0.9293
0.9255596105401844	0.9294
0.9257833036374628	0.9295
0.9257877859944292	0.9296
0.9258335957351314	0.9297
0.9259374891120147	0.9298
0.9267767423148872	0.9299
0.926891495004353	0.93
0.9269814584258849	0.9301
0.927019277791068	0.9302
0.9270798052738137	0.9303
0.9271440824419508	0.9304
0.9272607994439133	0.9305
0.9273683978650444	0.9306
0.9274292489213707	0.9307
0.9276839204072047	0.9308
0.9278010751451017	0.9309
0.9279177493984323	0.931
0.9281847438745867	0.9311
0.9282243110744339	0.9312
0.9282502001150617	0.9313
0.9283019938282789	0.9314
0.9283607324917993	0.9315
0.9284491686303973	0.9316
0.9285892714323136	0.9317
0.9286199200536949	0.9318
0.9287091111708712	0.9319
0.9289923311231645	0.932
0.9290194142946318	0.9321
0.929096527526891	0.9322
0.9291261639649173	0.9323
0.9294438371538107	0.9324
0.9296411901569694	0.9325
0.9296460803836553	0.9326
0.9296706354729245	0.9327
0.9297342884654936	0.9328
0.9297830237676616	0.9329
0.9300207022739775	0.933
0.9300720843459569	0.9331
0.9300998777162716	0.9332
0.9302077594948432	0.9333
0.9304645468225985	0.9334
0.9307591375285896	0.9335
0.9307763266343763	0.9336
0.9307943231591338	0.9337
0.93080501074963	0.9338
0.9308205465527735	0.9339
0.9308689637515162	0.934
0.930899243881985	0.9341
0.9309892390486887	0.9342
0.9310963821773814	0.9343
0.9312503459928269	0.9344
0.9314271635945879	0.9345
0.9314738045823918	0.9346
0.9315042807101772	0.9347
0.9315952790333789	0.9348
0.9316706694221697	0.9349
0.9317616766277723	0.935
0.9318083569005466	0.9351
0.931826605925429	0.9352
0.9318920080579467	0.9353
0.9320133755594675	0.9354
0.9320208913465038	0.9355
0.9321134226906765	0.9356
0.9321231499677154	0.9357
0.93226386971415	0.9358
0.9323013573010659	0.9359
0.9323739202001544	0.936
0.9324483937436874	0.9361
0.9324950000303893	0.9362
0.9325670954798291	0.9363
0.9326702349266434	0.9364
0.9329140959869395	0.9365
0.9330019687621842	0.9366
0.933155756978068	0.9367
0.9333218058260888	0.9368
0.9333524346154292	0.9369
0.9333676967080784	0.937
0.9333785901912961	0.9371
0.9334153029566181	0.9372
0.9335262775320716	0.9373
0.9336222143248851	0.9374
0.9336895229901181	0.9375
0.9338416999507198	0.9376
0.9338953524473013	0.9377
0.9339882410785982	0.9378
0.9340889920851758	0.9379
0.934142371597825	0.938
0.9342287764241242	0.9381
0.9343266723335084	0.9382
0.9345180469511529	0.9383
0.9345472499666556	0.9384
0.9345885591695282	0.9385
0.9345945597587085	0.9386
0.9345956211944557	0.9387
0.934764228615824	0.9388
0.9348454990509745	0.9389
0.9349944109914115	0.939
0.9350319571027317	0.9391
0.9350489491821206	0.9392
0.9351064612267166	0.9393
0.9351248677290265	0.9394
0.9351808882500343	0.9395
0.9351915343167114	0.9396
0.935312224794373	0.9397
0.935435856198076	0.9398
0.9354800342609486	0.9399
0.9355790789029967	0.94
0.9356717547454825	0.9401
0.9357458653115343	0.9402
0.9358038505607063	0.9403
0.9358414798123955	0.9404
0.9358620580181762	0.9405
0.9359022742772491	0.9406
0.936244120128324	0.9407
0.9362950208186853	0.9408
0.9362963498883428	0.9409
0.9363397982852497	0.941
0.9363883879863284	0.9411
0.9363918189854807	0.9412
0.936650725473072	0.9413
0.9367021728719189	0.9414
0.9368638730528773	0.9415
0.9368878839771198	0.9416
0.9371117597426517	0.9417
0.9372175230857538	0.9418
0.9372586042380799	0.9419
0.9373408319073011	0.942
0.9373545437540152	0.9421
0.9373653362760326	0.9422
0.9374350086994632	0.9423
0.9375270257682846	0.9424
0.937537745177993	0.9425
0.9378011845974612	0.9426
0.9378351697986282	0.9427
0.9379908962836332	0.9428
0.9380248235611286	0.9429
0.9380758825990032	0.943
0.9381418677931066	0.9431
0.9382643910498736	0.9432
0.9383982183624227	0.9433
0.9385166737067365	0.9434
0.9385759052756919	0.9435
0.938732464753805	0.9436
0.9391660002770683	0.9437
0.9391984882340825	0.9438
0.939212896354447	0.9439
0.9394862438872464	0.944
0.939951671777532	0.9441
0.9400843994817398	0.9442
0.9401135722824987	0.9443
0.9402372332413274	0.9444
0.9402624030125959	0.9445
0.9403536290380448	0.9446
0.9404687804002183	0.9447
0.9405053044178864	0.9448
0.9406236531543897	0.9449
0.9406480286819208	0.945
0.9406738548789448	0.9451
0.9407331974026505	0.9452
0.9407922556031814	0.9453
0.9408059573127296	0.9454
0.9409175480865848	0.9455
0.9413472978829844	0.9456
0.9413999382420272	0.9457
0.9417020114510575	0.9458
0.9417132327031291	0.9459
0.9418264008250805	0.946
0.9419526776620302	0.9461
0.942070604443237	0.9462
0.9420744605725506	0.9463
0.942125057056213	0.9464
0.9422472754534992	0.9465
0.9422586337506358	0.9466
0.9423629407099305	0.9467
0.94241046272459	0.9468
0.9425332367271473	0.9469
0.9425819737002943	0.947
0.9427937363862666	0.9471
0.9428389067014806	0.9472
0.9428597692584484	0.9473
0.9429401370525632	0.9474
0.9429940727541783	0.9475
0.9432969851601829	0.9476
0.9437641250086473	0.9477
0.9438465964384828	0.9478
0.9439167557654002	0.9479
0.9442894811946978	0.948
0.9443357349823085	0.9481
0.9444759594393339	0.9482
0.9445422248609674	0.9483
0.9445982699731754	0.9484
0.9451199420261176	0.9485
0.9453632680034438	0.9486
0.9457892286298755	0.9487
0.9459315670814803	0.9488
0.9460558155140326	0.9489
0.9461006251155375	0.949
0.9462755797466436	0.9491
0.9462910532947406	0.9492
0.9464760418017042	0.9493
0.9465519766810431	0.9494
0.9468388859020251	0.9495
0.9469693171259319	0.9496
0.9469920077210254	0.9497
0.9473239427240898	0.9498
0.9474925896841577	0.9499
0.9476544231366546	0.95
0.9476645611141592	0.9501
0.9478966106478666	0.9502
0.948091418950618	0.9503
0.9481665246100164	0.9504
0.9482458096036961	0.9505
0.9482872285705355	0.9506
0.9483124503781304	0.9507
0.9483841365776238	0.9508
0.9485288275473724	0.9509
0.9485398215578229	0.951
0.9486245599268006	0.9511
0.9488911178969266	0.9512
0.9490253138087775	0.9513
0.9491974099725875	0.9514
0.9492286579597451	0.9515
0.9492733960357072	0.9516
0.9495432121337899	0.9517
0.9496353957507386	0.9518
0.9496889341749073	0.9519
0.9498001612114018	0.952
0.9498761735080166	0.9521
0.9500638148696905	0.9522
0.9500813595114472	0.9523
0.950334477266801	0.9524
0.9505474433745004	0.9525
0.9506283487262035	0.9526
0.9506783610377255	0.9527
0.9507353533152916	0.9528
0.9507462894365071	0.9529
0.9508088044614409	0.953
0.9509599714857693	0.9531
0.950964830560276	0.9532
0.9510752959079749	0.9533
0.9511054875300005	0.9534
0.9512389852584491	0.9535
0.9513235234906574	0.9536
0.9513659679317605	0.9537
0.9513879215106709	0.9538
0.9514277571619449	0.9539
0.9516602568734673	0.954
0.9516690004003254	0.9541
0.9517444533296668	0.9542
0.9517764741496322	0.9543
0.951875259105309	0.9544
0.9519513500357561	0.9545
0.9520597453402306	0.9546
0.9522261139507764	0.9547
0.9523732406371883	0.9548
0.9525488184956306	0.9549
0.9525816359188348	0.955
0.952641856193754	0.9551
0.9528254877791309	0.9552
0.9528579964021322	0.9553
0.9529386447928125	0.9554
0.9532283816102733	0.9555
0.9533030411251033	0.9556
0.9535225751694583	0.9557
0.9535413533835859	0.9558
0.9536507939002608	0.9559
0.9539434741039194	0.956
0.9543004690247079	0.9561
0.9544102614078169	0.9562
0.9544369989381514	0.9563
0.954437084048251	0.9564
0.95449915684422	0.9565
0.9546156027328163	0.9566
0.954677516024832	0.9567
0.9547085107421687	0.9568
0.9547870654945756	0.9569
0.9548760756650623	0.957
0.9549092827929848	0.9571
0.9549229209803549	0.9572
0.9549264250731596	0.9573
0.9554081676521555	0.9574
0.9554387722247584	0.9575
0.9557160955653554	0.9576
0.9558823303654547	0.9577
0.9558884104422731	0.9578
0.9559235660363645	0.9579
0.9561570841289893	0.958
0.9561681140675553	0.9581
0.9562756326345969	0.9582
0.956301572371637	0.9583
0.9565915356568402	0.9584
0.9567314547256222	0.9585
0.9567902538022395	0.9586
0.9569535524888941	0.9587
0.9570400790814899	0.9588
0.957064797683568	0.9589
0.9570657599464294	0.959
0.9571632224513182	0.9591
0.9574915529009669	0.9592
0.9575162386942448	0.9593
0.9575888665580119	0.9594
0.9576212639855193	0.9595
0.9576331304398167	0.9596
0.9577164941389258	0.9597
0.9577481812346242	0.9598
0.9578581188062919	0.9599
0.9578797384799582	0.96
0.9580546787721467	0.9601
0.9581704167954206	0.9602
0.9581901772702608	0.9603
0.9582176970872758	0.9604
0.958404206826426	0.9605
0.9584205889662751	0.9606
0.9584469402399236	0.9607
0.9584854616542167	0.9608
0.9585466702576126	0.9609
0.9587749757283319	0.961
0.9587775468767594	0.9611
0.9587839057385228	0.9612
0.9588977629356252	0.9613
0.9589019816170643	0.9614
0.9589683170706742	0.9615
0.9590373566897528	0.9616
0.9590887376870505	0.9617
0.9595154968954576	0.9618
0.9595585538096683	0.9619
0.9596202886024865	0.962
0.9596385167728645	0.9621
0.9597628508736289	0.9622
0.9598805094690741	0.9623
0.9600450067075061	0.9624
0.9600698743443452	0.9625
0.9601896666598049	0.9626
0.9602689824613506	0.9627
0.9602951587998447	0.9628
0.9603413787329766	0.9629
0.9603521645400404	0.963
0.960400937716086	0.9631
0.9604370990567941	0.9632
0.9605475777641574	0.9633
0.9605694010452333	0.9634
0.960605710345242	0.9635
0.960871042176926	0.9636
0.9610439092013063	0.9637
0.9610945641056201	0.9638
0.9611070596041422	0.9639
0.961151924439644	0.964
0.9611685092867366	0.9641
0.961206987859434	0.9642
0.9614008541963983	0.9643
0.9614133119022963	0.9644
0.9614950377226199	0.9645
0.9615231386743535	0.9646
0.9615955975842804	0.9647
0.9616609388308828	0.9648
0.961810772065574	0.9649
0.961913145434302	0.965
0.9619134756182817	0.9651
0.9623553470715152	0.9652
0.9624686463364052	0.9653
0.9625004749458697	0.9654
0.9625327394084398	0.9655
0.9626172586521129	0.9656
0.963047597935649	0.9657
0.963085390246845	0.9658
0.9631572331211427	0.9659
0.9632759433784559	0.966
0.9633060438269219	0.9661
0.9634515699736834	0.9662
0.9636058839521944	0.9663
0.9636608560166804	0.9664
0.9637417995428663	0.9665
0.9638369829919331	0.9666
0.9639025893480468	0.9667
0.9639769001135473	0.9668
0.964159438860118	0.9669
0.9642277040933465	0.967
0.9642416522769048	0.9671
0.9644351369495583	0.9672
0.9645210860100732	0.9673
0.964555885252496	0.9674
0.9646399995341488	0.9675
0.9646478969178368	0.9676
0.9647386660536341	0.9677
0.9647719659998097	0.9678
0.9647754616505342	0.9679
0.9653189133465947	0.968
0.9653289546934349	0.9681
0.9654392520957729	0.9682
0.9655376784872294	0.9683
0.9655491742709481	0.9684
0.965634948440595	0.9685
0.9657052482877146	0.9686
0.9657415858115824	0.9687
0.965773963850644	0.9688
