0.8776316680259496	0.8773
0.8776914550881373	0.8774
0.8778210121793075	0.8775
0.8780637054125534	0.8776
0.8780681257337726	0.8777
0.8781132785272531	0.8778
0.8784665621594597	0.8779
0.8788532373618457	0.878
0.878895975273685	0.8781
0.8790367585367488	0.8782
0.8791039476794154	0.8783
0.879129132854206	0.8784
0.8793410231114459	0.8785
0.8793488253446181	0.8786
0.8793708791738276	0.8787
0.8795461429730772	0.8788
0.8796101303389592	0.8789
0.8797646556272304	0.879
0.8798495054659747	0.8791
0.8798522879367037	0.8792
0.8798700494963396	0.8793
0.8800685793788801	0.8794
0.8800729840668771	0.8795
0.8800801015865177	0.8796
0.8801520619681343	0.8797
0.8801556814884202	0.8798
0.880248480583934	0.8799
0.8802541584494823	0.88
0.8803198508727932	0.8801
0.8805150025618953	0.8802
0.8805524025962952	0.8803
0.8805534941043779	0.8804
0.8805901840021592	0.8805
0.8806921932141418	0.8806
0.8809145645186515	0.8807
0.880953711371327	0.8808
0.8811834362799993	0.8809
0.8811836602943597	0.881
0.8813459977404	0.8811
0.8813521591201595	0.8812
0.8815743798013961	0.8813
0.8815939076424562	0.8814
0.8817423862975189	0.8815
0.882010792056752	0.8816
0.8822771603809678	0.8817
0.8825138742341322	0.8818
0.88259523395825	0.8819
0.8826486659905755	0.882
0.8827291018629151	0.8821
0.8827910486601281	0.8822
0.8828813396381077	0.8823
0.8832713752630519	0.8824
0.8832829053479213	0.8825
0.8833336731973448	0.8826
0.883516379356183	0.8827
0.8835901297011234	0.8828
0.8836243250165593	0.8829
0.8837729586236621	0.883
0.8839411690134551	0.8831
0.8839900075194245	0.8832
0.884055291612319	0.8833
0.8840965978469737	0.8834
0.884121176949853	0.8835
0.8841638049289318	0.8836
0.8841639480656046	0.8837
0.8841851667668869	0.8838
0.8841943268471676	0.8839
0.8843115118776332	0.884
0.8843482237900043	0.8841
0.8843497565597629	0.8842
0.884371368288906	0.8843
0.8848528309048451	0.8844
0.8850523062695113	0.8845
0.8850885307429582	0.8846
0.885222778115618	0.8847
0.8853146031224176	0.8848
0.8853217958811526	0.8849
0.8853651434234945	0.885
0.8855561824692202	0.8851
0.885561565521279	0.8852
0.8855990165204833	0.8853
0.8856822027975946	0.8854
0.8857308051782481	0.8855
0.8858503373466903	0.8856
0.885938336237228	0.8857
0.8861096064683165	0.8858
0.8861308543561665	0.8859
0.8862062227909809	0.886
0.8863753004749994	0.8861
0.8864207056314368	0.8862
0.886674535278476	0.8863
0.8868002142862985	0.8864
0.8868354393564403	0.8865
0.8869145351977543	0.8866
0.8869186715288601	0.8867
0.8870083600663065	0.8868
0.8870626844565618	0.8869
0.8871691438392927	0.887
0.8871776006076877	0.8871
0.8874374486709206	0.8872
0.8874927821387649	0.8873
0.8875119932176406	0.8874
0.8877467477423906	0.8875
0.8877723638082196	0.8876
0.887778616102453	0.8877
0.8881057178383681	0.8878
0.8881928502345803	0.8879
0.8885319653224929	0.888
0.8885938165224446	0.8881
0.8891142628815172	0.8882
0.8891726467980411	0.8883
0.8892743901246605	0.8884
0.8893745913722841	0.8885
0.8893805599983934	0.8886
0.8894606262298633	0.8887
0.8896317695836292	0.8888
0.889667926417364	0.8889
0.8896797633442983	0.889
0.8897226734873427	0.8891
0.8897492088312738	0.8892
0.8898071128530005	0.8893
0.8899206370043101	0.8894
0.8901437242835343	0.8895
0.8903294886105834	0.8896
0.8904182494172547	0.8897
0.8904974981967119	0.8898
0.890503934210899	0.8899
0.8905953683878208	0.89
0.8907068541615634	0.8901
0.8908716723886433	0.8902
0.890906757869151	0.8903
0.8909068030412584	0.8904
0.8910031178100557	0.8905
0.8910392395611105	0.8906
0.8911335087034226	0.8907
0.8913627215815227	0.8908
0.891380980945104	0.8909
0.8913928789958502	0.891
0.8914635529239959	0.8911
0.8915336270613421	0.8912
0.8915411151507066	0.8913
0.8915411951926996	0.8914
0.8917388206936907	0.8915
0.8917411311606659	0.8916
0.8917733976136226	0.8917
0.8917886712855109	0.8918
0.8920598637988011	0.8919
0.8921467683728936	0.892
0.8922919981376777	0.8921
0.8923154450907063	0.8922
0.8924533098941423	0.8923
0.892636335836669	0.8924
0.8926499103923319	0.8925
0.8926948284895169	0.8926
0.8928004031765356	0.8927
0.8928646727469706	0.8928
0.8930354833900205	0.8929
0.8931425472937897	0.893
0.8933409006611625	0.8931
0.8936184796175396	0.8932
0.893661503642759	0.8933
0.8938245809664641	0.8934
0.8938717215456132	0.8935
0.8938964102656608	0.8936
0.8939231033740729	0.8937
0.8939435063135409	0.8938
0.8940685260743451	0.8939
0.8940849333384551	0.894
0.8944986030299866	0.8941
0.8946736017710701	0.8942
0.8949286905882307	0.8943
0.8949905420807952	0.8944
0.8950569185788937	0.8945
0.8951123538947228	0.8946
0.8951304638266008	0.8947
0.8951547089506414	0.8948
0.8953982505283621	0.8949
0.8954171214274436	0.895
0.8955582564070861	0.8951
0.8957204927809039	0.8952
0.8957359774558233	0.8953
0.8960309111075038	0.8954
0.8960831685521645	0.8955
0.8961229891995046	0.8956
0.8961330427347795	0.8957
0.8961544807476913	0.8958
0.8962332687759632	0.8959
0.8963639852174291	0.896
0.8963834071923795	0.8961
0.8963856878466248	0.8962
0.8965197190279104	0.8963
0.8965956972706317	0.8964
0.8966554843938758	0.8965
0.8966791960089117	0.8966
0.8968013483467969	0.8967
0.8971819445291312	0.8968
0.8972994726563711	0.8969
0.8973292456934732	0.897
0.8974625767938638	0.8971
0.8975728339650634	0.8972
0.8976248971170495	0.8973
0.8977027236306299	0.8974
0.8980043905462787	0.8975
0.8982072411998077	0.8976
0.8982292865712748	0.8977
0.8983766149353722	0.8978
0.8983781605911155	0.8979
0.8984740991680816	0.898
0.8985162483548084	0.8981
0.8986226145536547	0.8982
0.8988220983114944	0.8983
0.8988807598453891	0.8984
0.8991955065441427	0.8985
0.8995613754372478	0.8986
0.8995805045709229	0.8987
0.8996638368850212	0.8988
0.9000052106084994	0.8989
0.9000227275222867	0.899
0.9001028198943409	0.8991
0.900586536925201	0.8992
0.9006022766371288	0.8993
0.9008480141148595	0.8994
0.9010926259925904	0.8995
0.9011301832688874	0.8996
0.9012224796068561	0.8997
0.9012230814396873	0.8998
0.9012257294969761	0.8999
0.9013033511543154	0.9
0.901579277890813	0.9001
0.9016546342812065	0.9002
0.9016793280018744	0.9003
0.9016930638284963	0.9004
0.9018428584171124	0.9005
0.9018891539058236	0.9006
0.9020233162561131	0.9007
0.9020698262727805	0.9008
0.9021665739916988	0.9009
0.9023465109996073	0.901
0.9023536601770211	0.9011
0.9024122107342996	0.9012
0.9025020300739254	0.9013
0.9025121768491854	0.9014
0.9030638987409219	0.9015
0.9030709415153232	0.9016
0.9031051545059522	0.9017
0.903174854228884	0.9018
0.9032736829550831	0.9019
0.903347668682159	0.902
0.9035010310068613	0.9021
0.9035360362058823	0.9022
0.9035842056156097	0.9023
0.9035966672556981	0.9024
0.9040153316905966	0.9025
0.9042755120480731	0.9026
0.9043095693430885	0.9027
0.9044612837035894	0.9028
0.9045553605391654	0.9029
0.9045583346590692	0.903
0.9047449404082575	0.9031
0.9049885342862524	0.9032
0.9051354875475244	0.9033
0.9051510954953622	0.9034
0.9051599978705375	0.9035
0.9051644537567525	0.9036
0.9052209533021136	0.9037
0.9053073242813655	0.9038
0.9053715270033921	0.9039
0.9054100012013524	0.904
0.9054633354704227	0.9041
0.9057225698662373	0.9042
0.9057507204194172	0.9043
0.9057725900669729	0.9044
0.9058318756857463	0.9045
0.9058368543835712	0.9046
0.9063681193285964	0.9047
0.9063810216099881	0.9048
0.906435948764209	0.9049
0.9064522660623612	0.905
0.906507515198827	0.9051
0.9066147636089833	0.9052
0.9068249439710732	0.9053
0.9071984011894497	0.9054
0.9072896654612244	0.9055
0.907318421934492	0.9056
0.9075895854807969	0.9057
0.9077007643286498	0.9058
0.9077358214446789	0.9059
0.9077492116198517	0.906
0.9078019840546111	0.9061
0.9078143799574163	0.9062
0.9081214442770097	0.9063
0.9083149400015633	0.9064
0.9084954966374479	0.9065
0.9085354418259811	0.9066
0.9085795798874563	0.9067
0.9086484097555196	0.9068
0.9088739011246776	0.9069
0.9089556814164189	0.907
0.9089739866353441	0.9071
0.9092076771351482	0.9072
0.9092660991495483	0.9073
0.9093039438722743	0.9074
0.9093372957168518	0.9075
0.9094184421935391	0.9076
0.9095509234867116	0.9077
0.9095911017194396	0.9078
0.9096589031099028	0.9079
0.9099092009591978	0.908
0.9099578471572672	0.9081
0.9100874722634956	0.9082
0.9101356612403824	0.9083
0.910370003785715	0.9084
0.9103903392998507	0.9085
0.9104027868810688	0.9086
0.910466167305229	0.9087
0.9106964569919406	0.9088
0.9109287025093249	0.9089
0.9110137950828359	0.909
0.9110882275199178	0.9091
0.9112406390432797	0.9092
0.9112417706485887	0.9093
0.9112770891242162	0.9094
0.9115416595107657	0.9095
0.9115429981231667	0.9096
0.9115795034323954	0.9097
0.9116598577549357	0.9098
0.9118971197764886	0.9099
0.9119754210336911	0.91
0.9122523012446428	0.9101
0.9123421275868995	0.9102
0.9124784460109487	0.9103
0.9126119717702875	0.9104
0.91263325475612	0.9105
0.9127012247974788	0.9106
0.9127189342836823	0.9107
0.9128437687693894	0.9108
0.9128679246354886	0.9109
0.9130326596973025	0.911
0.9130413132055042	0.9111
0.9130828232373086	0.9112
0.9131849316049367	0.9113
0.9132552759826645	0.9114
0.9132589553645356	0.9115
0.913652704046203	0.9116
0.9139345029517544	0.9117
0.9139530338057399	0.9118
0.9141550606577454	0.9119
0.9141925385224514	0.912
0.9142673500607514	0.9121
0.9143114356302501	0.9122
0.9143950576203033	0.9123
0.9144782648958427	0.9124
0.9146564736077157	0.9125
0.9147854680902865	0.9126
0.9150287376085262	0.9127
0.9150426302519256	0.9128
0.9150566809732185	0.9129
0.9151179755928687	0.913
0.9151299106981746	0.9131
0.9155582849210726	0.9132
0.915831944102241	0.9133
0.9158539236724327	0.9134
0.9158573083537045	0.9135
0.9159668613843418	0.9136
0.9159693024599733	0.9137
0.9160539208242247	0.9138
0.9161684388547239	0.9139
0.9161854473411508	0.914
0.9165004823302593	0.9141
0.9165012139928703	0.9142
0.916536104192012	0.9143
0.9167868216352213	0.9144
0.9168679301923021	0.9145
0.9170298496118383	0.9146
0.9170388211956432	0.9147
0.9170971826195133	0.9148
0.9171494973749403	0.9149
0.91720150812011	0.915
0.9172082437825795	0.9151
0.9175544904723494	0.9152
0.9177858576734937	0.9153
0.9178601475505914	0.9154
0.9179727868159979	0.9155
0.917997185906266	0.9156
0.9180335289401524	0.9157
0.9182192173022043	0.9158
0.9183548995442542	0.9159
0.918511668807494	0.916
0.9185856480131744	0.9161
0.9186077192275903	0.9162
0.9186507449627975	0.9163
0.918745903911581	0.9164
0.9187596552394064	0.9165
0.9187893383871317	0.9166
0.9189693457609377	0.9167
0.9189884630594297	0.9168
0.9191021241026304	0.9169
0.9192463148649853	0.917
0.9194422376269364	0.9171
0.9195024407547635	0.9172
0.9195205560599552	0.9173
0.9195546669263717	0.9174
0.919725752928387	0.9175
0.9198792451545535	0.9176
0.9199962276589562	0.9177
0.9200381607247436	0.9178
0.9201182646707025	0.9179
0.9201975397957416	0.918
0.9203525029041233	0.9181
0.9204542440808585	0.9182
0.9206068724754191	0.9183
0.9207518506753932	0.9184
0.920752082075973	0.9185
0.9208279563938273	0.9186
0.9209312926674755	0.9187
0.9209420342018901	0.9188
0.9209734856584028	0.9189
0.9209764817920985	0.919
0.9209919194878532	0.9191
0.9210936877876246	0.9192
0.9211372542496238	0.9193
0.9213375645870009	0.9194
0.9214934025256135	0.9195
0.9217392815618258	0.9196
0.9218144861814627	0.9197
0.9218782854929409	0.9198
0.9218806915171885	0.9199
0.9221529932062977	0.92
0.9221710724384703	0.9201
0.9221922921599661	0.9202
0.9223668132838276	0.9203
0.9224963788229712	0.9204
0.9227237017641329	0.9205
0.9228673755156983	0.9206
0.9229544187360584	0.9207
0.9230530661281556	0.9208
0.9230955275684499	0.9209
0.9230964715960143	0.921
0.9231208077735298	0.9211
0.9232272025398621	0.9212
0.9233981814857835	0.9213
0.9234538179341478	0.9214
0.9236399621446484	0.9215
0.9236732456436776	0.9216
0.9237415386381312	0.9217
0.9240798790954985	0.9218
0.9241316705099799	0.9219
0.9242335270562213	0.922
0.9242910059570074	0.9221
0.9243227513912806	0.9222
0.9243581139425779	0.9223
0.9243855072988877	0.9224
0.9245366405572224	0.9225
0.9248166530041241	0.9226
0.9248361625319709	0.9227
0.9250188740139674	0.9228
0.9251158781407695	0.9229
0.9253366420755876	0.923
0.9254543189299436	0.9231
0.9255474451831693	0.9232
0.9255779811051816	0.9233
0.9256122261202104	0.9234
0.9258310408587194	0.9235
0.9260540681793688	0.9236
0.9261006773039363	0.9237
0.9262232524380467	0.9238
0.9262308271206183	0.9239
0.9264404067449494	0.924
0.9264553279637376	0.9241
0.9265220346715943	0.9242
0.9266507631559022	0.9243
0.9267358710437241	0.9244
0.9267723249604709	0.9245
0.9268531871435951	0.9246
0.9268996114466217	0.9247
0.9269267321448668	0.9248
0.926988040805981	0.9249
0.9269970830049995	0.925
0.9272047572664557	0.9251
0.9273075691741256	0.9252
0.9273179861669243	0.9253
0.9273783946510129	0.9254
0.9274014695887361	0.9255
0.9275317634065696	0.9256
0.9276671220181207	0.9257
0.927678157831556	0.9258
0.9277618569529168	0.9259
0.9277794069288245	0.926
0.9279660506039251	0.9261
0.9281342225491735	0.9262
0.9282043737209139	0.9263
0.928312348318785	0.9264
0.9283329067237416	0.9265
0.9283413669688716	0.9266
0.9283485678828494	0.9267
0.9285001566626266	0.9268
0.9286234934530125	0.9269
0.928666027123733	0.927
0.9286838352047372	0.9271
0.9287109912007409	0.9272
0.9287629580529616	0.9273
0.9287675292735031	0.9274
0.9290004034973302	0.9275
0.9291583782677415	0.9276
0.9291873723223978	0.9277
0.9297085264431252	0.9278
0.9297116719056386	0.9279
0.9297725014541435	0.928
0.9298250164958007	0.9281
0.9300528539279354	0.9282
0.930137577419863	0.9283
0.9303308371383747	0.9284
0.930396273032103	0.9285
0.9304514616970601	0.9286
0.9304987831359915	0.9287
0.9305420221874844	0.9288
0.9305665534136831	0.9289
0.9306917295989241	0.929
0.930746400974063	0.9291
0.9307485841280747	0.9292
0.9309327603565518	0.9293
0.9311869961143585	0.9294
0.9312601341519459	0.9295
0.9313126353235394	0.9296
0.9314354393783356	0.9297
0.9314530633089212	0.9298
0.9318958002686233	0.9299
0.9319612515082054	0.93
0.9321513294243154	0.9301
0.9321584045911256	0.9302
0.9322125331542486	0.9303
0.9322199595659093	0.9304
0.9322688094925166	0.9305
0.9323179394720039	0.9306
0.9324245580682383	0.9307
0.9327828547495268	0.9308
0.9327985109133273	0.9309
0.9328085128789646	0.931
0.9329599297606839	0.9311
0.9330228893937031	0.9312
0.9330762460410391	0.9313
0.9331573861078387	0.9314
0.9332468008326545	0.9315
0.9332647591266949	0.9316
0.9333228896960936	0.9317
0.9335359898928957	0.9318
0.933562280638257	0.9319
0.9335867382718682	0.932
0.9337131314647544	0.9321
0.9337629920936821	0.9322
0.9340849861594624	0.9323
0.9341051694422389	0.9324
0.9341277446380782	0.9325
0.9341323224250495	0.9326
0.9343931348689272	0.9327
0.9344242246779504	0.9328
0.9347175525822821	0.9329
0.9348778652862683	0.933
0.9349241859324986	0.9331
0.9350228130185945	0.9332
0.9350867675214468	0.9333
0.935192399650516	0.9334
0.9352726786705532	0.9335
0.9353666411580464	0.9336
0.9355339983897546	0.9337
0.9356122494302092	0.9338
0.9357982276061685	0.9339
0.9359040058251278	0.934
0.9360700943030134	0.9341
0.9363794839087051	0.9342
0.9364423939463767	0.9343
0.9364777563689116	0.9344
0.9365786508954798	0.9345
0.9366284717697232	0.9346
0.9366799099267975	0.9347
0.9367301689583467	0.9348
0.9369164623280554	0.9349
0.9370208498653224	0.935
0.9372880524986043	0.9351
0.9373218904835264	0.9352
0.9374786371068898	0.9353
0.9375370997481771	0.9354
0.9375650143278398	0.9355
0.9376132242446882	0.9356
0.9376235619239204	0.9357
0.937655611132125	0.9358
0.9377084623130171	0.9359
0.9377216248588949	0.936
0.9377618361726818	0.9361
0.9377771722212533	0.9362
0.9377792937083943	0.9363
0.9382789385897604	0.9364
0.9383933522710132	0.9365
0.9384232862200544	0.9366
0.9384491285170703	0.9367
0.9385473124852901	0.9368
0.9385667361770188	0.9369
0.9387398928127758	0.937
0.9387968099713835	0.9371
0.9388988475326864	0.9372
0.9389087612617256	0.9373
0.938924982326075	0.9374
0.9389590993146004	0.9375
0.9390595547124906	0.9376
0.9390919590698675	0.9377
0.9391902228680912	0.9378
0.9392586065226464	0.9379
0.9393533818702856	0.938
0.9394555976968963	0.9381
0.9394853940366292	0.9382
0.9394886925842674	0.9383
0.9394946358497073	0.9384
0.939670367851884	0.9385
0.939807519955233	0.9386
0.939896953842685	0.9387
0.9401171507391314	0.9388
0.9401550631449042	0.9389
0.9401666838799213	0.939
0.9402736588127321	0.9391
0.9403944587802527	0.9392
0.9404025952395423	0.9393
0.9405827459228493	0.9394
0.9405827827498061	0.9395
0.940647148927937	0.9396
0.9408654089601578	0.9397
0.9408670475664633	0.9398
0.9410225766821786	0.9399
0.941031053417661	0.94
0.9410839690791883	0.9401
0.9415464297721684	0.9402
0.9415842875408104	0.9403
0.9416741432304301	0.9404
0.9416987183084001	0.9405
0.9417884712883099	0.9406
0.9420122994600687	0.9407
0.9421156269323234	0.9408
0.9421206923314379	0.9409
0.9421265686893615	0.941
0.9421444666133051	0.9411
0.9422500055525332	0.9412
0.9423912485306453	0.9413
0.9424095965333654	0.9414
0.9424342571187176	0.9415
0.9425985083471184	0.9416
0.9427602140715483	0.9417
0.9428617657279768	0.9418
0.9429748789715025	0.9419
0.9430104164512182	0.942
0.9431597857145282	0.9421
0.943397066540791	0.9422
0.9436295616633258	0.9423
0.9436345246504264	0.9424
0.9436891425513627	0.9425
0.9437345904921383	0.9426
0.9437994641280176	0.9427
0.9439577290503519	0.9428
0.9439789263037968	0.9429
0.9440226369721371	0.943
0.9440627776088092	0.9431
0.9441547745564968	0.9432
0.9441801349130116	0.9433
0.9442689670493098	0.9434
0.9443762854921259	0.9435
0.944481065442735	0.9436
0.9445495551718022	0.9437
0.9446311645770612	0.9438
0.944654789544215	0.9439
0.9446725143886546	0.944
0.9446868834397448	0.9441
0.9448458255593698	0.9442
0.9448668259681328	0.9443
0.9449029442088586	0.9444
0.945046977518085	0.9445
0.9450777027705682	0.9446
0.9451134777651705	0.9447
0.9453131341021389	0.9448
0.945325948853929	0.9449
0.9453400192126336	0.945
0.9453839204746419	0.9451
0.9454163348681979	0.9452
0.9454313627304015	0.9453
0.9454799870287424	0.9454
0.9454972037524988	0.9455
0.9455184490401269	0.9456
0.9455567824088449	0.9457
0.9455627018712844	0.9458
0.9456040523472672	0.9459
0.945673914250855	0.946
0.9457075090164103	0.9461
0.9457527649771141	0.9462
0.9459104384523449	0.9463
0.9462885305354958	0.9464
0.9462976811735123	0.9465
0.9464683431419372	0.9466
0.9465036863308943	0.9467
0.9466799118793501	0.9468
0.9467677148829616	0.9469
0.9467934183169814	0.947
0.9468386985074574	0.9471
0.9468995144864805	0.9472
0.9469374189965782	0.9473
0.9469405916372617	0.9474
0.9469871944558144	0.9475
0.9471346898600914	0.9476
0.9471362482959642	0.9477
0.9472378236854768	0.9478
0.9472892747155311	0.9479
0.9473595262294133	0.948
0.9475332079316974	0.9481
0.9475736013862592	0.9482
0.9476276964422351	0.9483
0.9477323319588166	0.9484
0.9477890301028278	0.9485
0.9478643527446494	0.9486
0.9479104187011583	0.9487
0.9480845887935067	0.9488
0.9482529039038323	0.9489
0.9483488601204779	0.949
0.9483870116097698	0.9491
0.9485213116856605	0.9492
0.9486755583910942	0.9493
0.9490778173521714	0.9494
0.9491716811465356	0.9495
0.9492196505859174	0.9496
0.9496172012084035	0.9497
0.949664182126197	0.9498
0.9497375606925076	0.9499
0.9500576320530915	0.95
0.950208449677173	0.9501
0.9503575003144176	0.9502
0.9503742307944107	0.9503
0.9505646228985957	0.9504
