0.4825586248037166	0.5473
0.48262998537169144	0.5474
0.48263403951888767	0.5475
0.4826571274384979	0.5476
0.48282296910919476	0.5477
0.4828705448548747	0.5478
0.48296694738481394	0.5479
0.4830488161766777	0.548
0.48308723375583895	0.5481
0.4831000749512748	0.5482
0.48374878779726765	0.5483
0.483849116488023	0.5484
0.48400686712901253	0.5485
0.4840096224856907	0.5486
0.48402042674408463	0.5487
0.48402787180938134	0.5488
0.4840826072048263	0.5489
0.4843705916041898	0.549
0.48440855055492715	0.5491
0.48467782010029725	0.5492
0.48474128535652605	0.5493
0.4848913547142808	0.5494
0.484893411133638	0.5495
0.4850424019085713	0.5496
0.48515319335625406	0.5497
0.4851614025917641	0.5498
0.485217106102384	0.5499
0.485407354730625	0.55
0.4854218599635305	0.5501
0.48547394517277476	0.5502
0.4856298056967711	0.5503
0.486044386661187	0.5504
0.4863330085524691	0.5505
0.48636452205618097	0.5506
0.48641886162725245	0.5507
0.4864548657529917	0.5508
0.4865095818486034	0.5509
0.4867934975773487	0.551
0.48682715622574513	0.5511
0.4868531138751006	0.5512
0.4871123279055398	0.5513
0.48714898932854406	0.5514
0.48759388797466796	0.5515
0.4876724593289574	0.5516
0.487762599243851	0.5517
0.48780768968134863	0.5518
0.4879233687731987	0.5519
0.4881008499454631	0.552
0.4881419581987958	0.5521
0.48829331333361825	0.5522
0.48833867386479807	0.5523
0.48839270072741975	0.5524
0.48850687052664127	0.5525
0.4885706390220792	0.5526
0.4886827834420608	0.5527
0.48872571604311954	0.5528
0.48889983002447873	0.5529
0.48930535588949375	0.553
0.48931749079806136	0.5531
0.4893621537108619	0.5532
0.4894256856261725	0.5533
0.4894730809493604	0.5534
0.48950402725655284	0.5535
0.48961854030403273	0.5536
0.4897179506718148	0.5537
0.48985037471639237	0.5538
0.48987656387857914	0.5539
0.489902771215891	0.554
0.4900612487279042	0.5541
0.49017823875182476	0.5542
0.49020343442698483	0.5543
0.49061667037495704	0.5544
0.49064172455090893	0.5545
0.4908694146160319	0.5546
0.49087503710115166	0.5547
0.4909743940033322	0.5548
0.491368047876353	0.5549
0.4914017675433886	0.555
0.4914177348766417	0.5551
0.4916828496471445	0.5552
0.4917460373524385	0.5553
0.49234590122441557	0.5554
0.4925242471800708	0.5555
0.49278846210080873	0.5556
0.4927936997563372	0.5557
0.492881311660085	0.5558
0.49292080124274484	0.5559
0.492924666492347	0.556
0.49299102270161077	0.5561
0.49300111399144037	0.5562
0.4930342097391254	0.5563
0.4931633982212257	0.5564
0.49326330784422	0.5565
0.4933973076921454	0.5566
0.493485448692085	0.5567
0.49349204428692167	0.5568
0.49352444987708666	0.5569
0.4935460998009059	0.557
0.4935752195237848	0.5571
0.49371041661484094	0.5572
0.4937960985343093	0.5573
0.4940323258706208	0.5574
0.4942496701631174	0.5575
0.4943478486279081	0.5576
0.4944075332380309	0.5577
0.4945698464265281	0.5578
0.49458093977720896	0.5579
0.49464580996916485	0.558
0.49482954682093094	0.5581
0.4948501234531877	0.5582
0.494882159635214	0.5583
0.4949384231746182	0.5584
0.49496875537327323	0.5585
0.49497785749579853	0.5586
0.4949841424670392	0.5587
0.4950077571567984	0.5588
0.4950559143955601	0.5589
0.4950852850282146	0.559
0.4951976454989242	0.5591
0.4953980132153949	0.5592
0.495410655594235	0.5593
0.49557636519067266	0.5594
0.4958658718178999	0.5595
0.4958794776606419	0.5596
0.49589064560951335	0.5597
0.49593499271690167	0.5598
0.4959884042291032	0.5599
0.49603073087202887	0.56
0.49609936221874706	0.5601
0.49622740629982287	0.5602
0.4964426023412857	0.5603
0.49645178817703206	0.5604
0.4967079766383905	0.5605
0.4967701540245413	0.5606
0.49699610922896587	0.5607
0.49700329560491724	0.5608
0.4970610286162975	0.5609
0.497068008878748	0.561
0.4971395908746923	0.5611
0.4971536274681805	0.5612
0.4974327334670225	0.5613
0.4974327715624853	0.5614
0.4976739470013414	0.5615
0.49767506145199025	0.5616
0.49773125986734557	0.5617
0.49776778530419286	0.5618
0.4977835391924934	0.5619
0.4980038820729058	0.562
0.4980145879954998	0.5621
0.4980385926557373	0.5622
0.4980681289001168	0.5623
0.49816460164153287	0.5624
0.49817869185880426	0.5625
0.49823984739565536	0.5626
0.4983221806348752	0.5627
0.49856125972682896	0.5628
0.4986427210185487	0.5629
0.49873935504499767	0.563
0.4988474286151485	0.5631
0.49886120228905484	0.5632
0.4989589287511069	0.5633
0.49899066721546415	0.5634
0.49900185023261817	0.5635
0.4991018524193636	0.5636
0.49913598956749716	0.5637
0.49932256206536113	0.5638
0.49937471716075643	0.5639
0.49942054508212497	0.564
0.4995302601391325	0.5641
0.4996391700906992	0.5642
0.4997392711548936	0.5643
0.49981390749364346	0.5644
0.49999656692351346	0.5645
0.500057379387292	0.5646
0.500112623100502	0.5647
0.5002703880862366	0.5648
0.5004418631548164	0.5649
0.5004741905352952	0.565
0.5004928044976555	0.5651
0.5005434251063793	0.5652
0.500597778440018	0.5653
0.5006876853529499	0.5654
0.5007177843506425	0.5655
0.500755502423436	0.5656
0.5007743606141961	0.5657
0.5009237644372769	0.5658
0.5010640712064613	0.5659
0.50126043713382	0.566
0.501362144653374	0.5661
0.5013835321697493	0.5662
0.5013976069899935	0.5663
0.5014482072268014	0.5664
0.5015522940111525	0.5665
0.501561805827543	0.5666
0.5016367468688621	0.5667
0.5017554600344428	0.5668
0.5017635382245399	0.5669
0.5017959527155622	0.567
0.5018784459523543	0.5671
0.5019923021998058	0.5672
0.5021833339605406	0.5673
0.5022732300019119	0.5674
0.5023218924084583	0.5675
0.5025206914505425	0.5676
0.5025963001184088	0.5677
0.5027429692511177	0.5678
0.5029185100908125	0.5679
0.5029265822368942	0.568
0.5029583461635949	0.5681
0.503139993514407	0.5682
0.5031779652129624	0.5683
0.5033064355889827	0.5684
0.5035014145342571	0.5685
0.5035298443732439	0.5686
0.5039506387938089	0.5687
0.5040381656784341	0.5688
0.504135945066746	0.5689
0.5044893241437407	0.569
0.5045268866671755	0.5691
0.5049029809820694	0.5692
0.5050010221765353	0.5693
0.5050391619330705	0.5694
0.5051237162304536	0.5695
0.5053229586658508	0.5696
0.5054139116993697	0.5697
0.50546918843189	0.5698
0.5054842032911839	0.5699
0.5055777757856084	0.57
0.5056167511437105	0.5701
0.505697090770185	0.5702
0.5059051258328928	0.5703
0.5059799222347818	0.5704
0.5059932867088164	0.5705
0.506073158894713	0.5706
0.5061230312071094	0.5707
0.5061547811620393	0.5708
0.5061756757715781	0.5709
0.5061873765321128	0.571
0.5062457833106797	0.5711
0.506324403934852	0.5712
0.5064443442240946	0.5713
0.5064797506304995	0.5714
0.50648801898619	0.5715
0.5065195092144639	0.5716
0.5065250382681943	0.5717
0.5065380681014773	0.5718
0.5067729528506306	0.5719
0.5068301185728945	0.572
0.5069826239177699	0.5721
0.5069994206127761	0.5722
0.5070531992858092	0.5723
0.5071275675441047	0.5724
0.5071425167289236	0.5725
0.5074190960218492	0.5726
0.5075248772406463	0.5727
0.507543858990849	0.5728
0.5076780824749081	0.5729
0.5077149271884027	0.573
0.5077328159565339	0.5731
0.507853209318232	0.5732
0.5079154030782083	0.5733
0.5079600879734922	0.5734
0.5080513584776499	0.5735
0.5080760365118331	0.5736
0.5081269707452143	0.5737
0.5081493906168957	0.5738
0.5082401723145098	0.5739
0.5082402450899169	0.574
0.5082465063143222	0.5741
0.5083322936812401	0.5742
0.5085979807909183	0.5743
0.5086180226993962	0.5744
0.5086842086858785	0.5745
0.5087476122170348	0.5746
0.5087930596940085	0.5747
0.5087947808992723	0.5748
0.5088504883248255	0.5749
0.5089271508927022	0.575
0.5089801403237265	0.5751
0.5090720503891832	0.5752
0.509078993474747	0.5753
0.5091670280267273	0.5754
0.5091794241319272	0.5755
0.5093338810476951	0.5756
0.5093648722419175	0.5757
0.509684739229729	0.5758
0.5098521943148586	0.5759
0.5098784032542314	0.576
0.5101456440323612	0.5761
0.5101677778403039	0.5762
0.5103458340571052	0.5763
0.5104622819691345	0.5764
0.5105056721103266	0.5765
0.5105239415488931	0.5766
0.5105706188731483	0.5767
0.5106411118796279	0.5768
0.5106567826502451	0.5769
0.5106836614525703	0.577
0.5108614960706771	0.5771
0.5109686146136303	0.5772
0.5111400451345478	0.5773
0.5111847840957409	0.5774
0.5112802716354139	0.5775
0.5115231610011207	0.5776
0.5115317130256114	0.5777
0.5115951325357284	0.5778
0.5116833824603613	0.5779
0.5117457460254862	0.578
0.5118014627243506	0.5781
0.5118741418210537	0.5782
0.5118780330972332	0.5783
0.5119526902987874	0.5784
0.5120760532445243	0.5785
0.5123058433820544	0.5786
0.512364556601641	0.5787
0.5123936754668095	0.5788
0.5125196867898096	0.5789
0.5127124573583557	0.579
0.5127217955012077	0.5791
0.512753811727676	0.5792
0.512755018092518	0.5793
0.5130457400218363	0.5794
0.5134611081137598	0.5795
0.5137076688447064	0.5796
0.514090785362107	0.5797
0.5141139254350768	0.5798
0.5141447315548677	0.5799
0.5145356188639625	0.58
0.5145694637274429	0.5801
0.514612441370216	0.5802
0.5146186379631057	0.5803
0.5146286212124098	0.5804
0.5146722601599123	0.5805
0.514705849254514	0.5806
0.5149634709147383	0.5807
0.5149720189069984	0.5808
0.5154400136927553	0.5809
0.5154416202995883	0.581
0.5155528034260709	0.5811
0.5156365440944382	0.5812
0.5158660438913236	0.5813
0.5159303782239153	0.5814
0.5159756116094041	0.5815
0.5160438949290591	0.5816
0.5160824280219611	0.5817
0.5161866671490096	0.5818
0.516260467641255	0.5819
0.5163520661107337	0.582
0.5167092467758376	0.5821
0.5169279488322152	0.5822
0.5169447028219163	0.5823
0.5169644258845482	0.5824
0.5170182707536303	0.5825
0.517246732684044	0.5826
0.5174180220829218	0.5827
0.5176374389303678	0.5828
0.517646096505076	0.5829
0.5177242784021487	0.583
0.518015627091882	0.5831
0.5181727610137532	0.5832
0.5183470955810878	0.5833
0.5183677570536673	0.5834
0.5184283122978	0.5835
0.5184686474471913	0.5836
0.5186511817744455	0.5837
0.5187205359725384	0.5838
0.5188938262368881	0.5839
0.5189011167374944	0.584
0.5189086158091336	0.5841
0.5189439090503889	0.5842
0.5191798498030553	0.5843
0.5192058509738142	0.5844
0.5193923195491488	0.5845
0.5195006118173953	0.5846
0.5195477099896268	0.5847
0.5195520446399557	0.5848
0.5195971100587897	0.5849
0.5199769503769899	0.585
0.5200889602476959	0.5851
0.5201201618446506	0.5852
0.520395419977814	0.5853
0.5206125408549349	0.5854
0.520628759020073	0.5855
0.5206329015947516	0.5856
0.5206867063771938	0.5857
0.5208159891491264	0.5858
0.5209049726366565	0.5859
0.5209622648458201	0.586
0.5211236693263632	0.5861
0.5211892377966001	0.5862
0.5213208201947103	0.5863
0.5214607789278212	0.5864
0.5214984967741607	0.5865
0.5215385214304169	0.5866
0.5216748806899201	0.5867
0.5216840335675423	0.5868
0.5218777209561758	0.5869
0.5219678232148395	0.587
0.521980052806263	0.5871
0.5219879460373296	0.5872
0.522115800733026	0.5873
0.5222126684704658	0.5874
0.5222732912302428	0.5875
0.5223146702575189	0.5876
0.5223187245811891	0.5877
0.5223452492989598	0.5878
0.5223983620629911	0.5879
0.5224437467611383	0.588
0.522593349362358	0.5881
0.5226661196733069	0.5882
0.5227242552563478	0.5883
0.5228670570690687	0.5884
0.5229069685576426	0.5885
0.522947456746107	0.5886
0.5229483589512594	0.5887
0.5231038423961596	0.5888
0.5231393264377626	0.5889
0.5231939423248444	0.589
0.5232434896061404	0.5891
0.5233740871406241	0.5892
0.5234326854712399	0.5893
0.5234979836531526	0.5894
0.5236050676494961	0.5895
0.5236431230169156	0.5896
0.5238029425536352	0.5897
0.5238866824015607	0.5898
0.5239270148468025	0.5899
0.5239816338551053	0.59
0.5242073841168604	0.5901
0.5242984214547204	0.5902
0.5244744940436792	0.5903
0.5245599320408347	0.5904
0.5245805482106753	0.5905
0.5245974675651142	0.5906
0.5246851519776299	0.5907
0.5246887356804295	0.5908
0.5248496527924262	0.5909
0.5248968524520143	0.591
0.5249228028086601	0.5911
0.5250997423956858	0.5912
0.5251717169473267	0.5913
0.52530945900343	0.5914
0.5255141861706236	0.5915
0.5260516135716296	0.5916
0.5260997336903568	0.5917
0.5263583075560601	0.5918
0.5263855311432744	0.5919
0.5264432055598691	0.592
0.5264520227627493	0.5921
0.526480264538336	0.5922
0.5265126239412155	0.5923
0.5265377996459069	0.5924
0.5265620241024792	0.5925
0.5266941324348065	0.5926
0.5267448884830828	0.5927
0.5267508856484	0.5928
0.5267739605368986	0.5929
0.5272250101946014	0.593
0.5272734843778027	0.5931
0.5272780290157582	0.5932
0.5273188657316827	0.5933
0.5274485616115141	0.5934
0.5277551410487669	0.5935
0.527829713555799	0.5936
0.5279201164230225	0.5937
0.5279304968709255	0.5938
0.5279673112959544	0.5939
0.5280219195873456	0.594
0.5282002632657676	0.5941
0.5282014266809102	0.5942
0.5285189366666536	0.5943
0.5285933009965096	0.5944
0.5286442335833019	0.5945
0.5287389917235075	0.5946
0.5287721580517757	0.5947
0.5290413431923313	0.5948
0.5290557243613918	0.5949
0.5290987739970836	0.595
0.5294150830371214	0.5951
0.5294252627058726	0.5952
0.529784365141946	0.5953
0.5298357486770171	0.5954
0.5298877495469516	0.5955
0.5298917028946277	0.5956
0.5299606110001172	0.5957
0.5299978334274611	0.5958
0.5300426090935293	0.5959
0.5301417827642227	0.596
0.5304203338618942	0.5961
0.530598749641723	0.5962
0.5307024683039858	0.5963
0.5307262579248828	0.5964
0.5308790713232128	0.5965
0.5309953731652527	0.5966
0.5310617731722216	0.5967
0.5313140960297966	0.5968
0.5316997798324938	0.5969
0.5318224928725406	0.597
0.5322177631154299	0.5971
0.5323229815116077	0.5972
0.5324698658064548	0.5973
0.5326902192542864	0.5974
0.5327175903411642	0.5975
0.532829960151685	0.5976
0.5329185435130154	0.5977
0.5329799264590317	0.5978
0.5330826429943709	0.5979
0.5332083030222378	0.598
0.5333901024144543	0.5981
0.5335188819137326	0.5982
0.5337394802102271	0.5983
0.5338444621583218	0.5984
0.5339300757387071	0.5985
0.5339302475616841	0.5986
0.5339818680234922	0.5987
0.5340707581345865	0.5988
0.5341849476022136	0.5989
0.5343428725315684	0.599
0.5343818325767016	0.5991
0.5344488915922863	0.5992
0.5345319128677347	0.5993
0.5345568140879511	0.5994
0.5352437184110133	0.5995
0.5354907231867045	0.5996
0.5355840040184159	0.5997
0.5356373746147245	0.5998
0.5359541413615073	0.5999
0.5362235932234221	0.6
0.5363007034514005	0.6001
0.5363770027248692	0.6002
0.5363967015723317	0.6003
0.5364356582554914	0.6004
0.5364596015170157	0.6005
0.5365807908199354	0.6006
0.536606169997718	0.6007
0.5366462920449286	0.6008
0.5366998693782332	0.6009
0.536964995535286	0.601
0.5369874255347922	0.6011
0.5370556622663933	0.6012
0.537171777691916	0.6013
0.537284839812012	0.6014
0.5373177417988886	0.6015
0.5376480635653795	0.6016
0.5376741988275253	0.6017
0.5376910057378019	0.6018
0.537895620229242	0.6019
0.5380499324946821	0.602
0.5382457129816072	0.6021
0.5382594409894885	0.6022
0.5384691666411306	0.6023
0.538546132635843	0.6024
0.5385489129511425	0.6025
0.5390761674370106	0.6026
0.5391365133634585	0.6027
0.5391374433655387	0.6028
0.5391731118756667	0.6029
0.5391739773019609	0.603
0.539220383051342	0.6031
0.5399248073741922	0.6032
0.5399868059744319	0.6033
0.5399973724245446	0.6034
0.540133498213786	0.6035
0.5401818269268086	0.6036
0.5402038361278635	0.6037
0.5402086777530108	0.6038
0.5403242847973586	0.6039
0.5406187769180786	0.604
0.5408072798730528	0.6041
0.5408472823399848	0.6042
0.5408504026628425	0.6043
0.5411901419081167	0.6044
0.5411960534990188	0.6045
0.5412075478384859	0.6046
0.5412457363641061	0.6047
0.541326924664383	0.6048
0.5414177026038374	0.6049
0.5414227798858408	0.605
0.5414880765742289	0.6051
0.5417738112152883	0.6052
0.5418053872953802	0.6053
0.5418295615845848	0.6054
0.5419586472458553	0.6055
0.5419710891291394	0.6056
0.5423188124524763	0.6057
0.5423785966667888	0.6058
0.5427052403033905	0.6059
0.5427055693703919	0.606
0.5427326754416226	0.6061
0.5427728534994967	0.6062
0.5430332403229814	0.6063
0.543374222906744	0.6064
0.5433853174591529	0.6065
0.5434335792664496	0.6066
0.5435767981556228	0.6067
0.5437968851715589	0.6068
0.5440363133324815	0.6069
0.5441201654956802	0.607
0.5441467375999374	0.6071
0.5443019368943025	0.6072
0.5443956430565284	0.6073
0.5445757183084095	0.6074
0.5446370132313594	0.6075
0.5447214458149414	0.6076
0.5451889965229267	0.6077
0.5452480383529626	0.6078
0.5454139112042302	0.6079
0.5454739689108551	0.608
0.5455017399837452	0.6081
0.5456449206316932	0.6082
0.5456550945460076	0.6083
0.5456788854816511	0.6084
0.5457111762879983	0.6085
0.5457339745332944	0.6086
0.5457603385790647	0.6087
0.5457997033632944	0.6088
0.5459556210225598	0.6089
0.545975380351156	0.609
0.5463984645286064	0.6091
0.5468139300039421	0.6092
0.5468550553057208	0.6093
0.5470646526749611	0.6094
0.5471000746879122	0.6095
0.5471078196342252	0.6096
0.5475962359352895	0.6097
0.5477343152249761	0.6098
0.5478730309724256	0.6099
0.5478933379873571	0.61
0.5478949507386722	0.6101
0.5479492519748388	0.6102
0.5483340266735192	0.6103
0.5484735152484839	0.6104
0.5485715549280734	0.6105
0.5485888192992178	0.6106
0.5486079196626842	0.6107
0.5486409610809667	0.6108
0.5487083023826004	0.6109
0.5487937884222163	0.611
0.5488182337988704	0.6111
0.5489118929232983	0.6112
0.5489591777930615	0.6113
0.5492629533276681	0.6114
0.5492789009402054	0.6115
0.5493044395276616	0.6116
0.5493353887755914	0.6117
0.5493587944634943	0.6118
0.5493949190632061	0.6119
0.5494696991290469	0.612
0.5495606157667741	0.6121
0.5496245746779899	0.6122
0.5496976923572068	0.6123
0.5497419685423323	0.6124
0.5497873523432313	0.6125
0.5498849234098279	0.6126
0.549964426949173	0.6127
0.5502919637088518	0.6128
0.5503053262913319	0.6129
0.5503937197739526	0.613
0.5505486168366434	0.6131
0.5507101907683719	0.6132
0.5507410515330667	0.6133
0.5507791412162675	0.6134
0.5510316842741674	0.6135
0.5513239002727892	0.6136
0.551328270690072	0.6137
0.5515556341508066	0.6138
0.5515846498883467	0.6139
0.5519403706816387	0.614
0.5520019525933098	0.6141
0.5522480671413978	0.6142
0.5524954735900818	0.6143
0.552497374886844	0.6144
0.5526109112972661	0.6145
0.5526232122066745	0.6146
0.5526933171389817	0.6147
0.5527000553301504	0.6148
0.5527001977824211	0.6149
0.5532745489975968	0.615
0.5534449724360813	0.6151
0.5534582937365897	0.6152
0.5534731796294254	0.6153
0.5536139666502139	0.6154
0.5537205447687907	0.6155
0.5537917157624133	0.6156
0.553805710363988	0.6157
0.5540736401803512	0.6158
0.5542356739866703	0.6159
0.5542840837867633	0.616
0.5543967896931752	0.6161
0.5544274637210083	0.6162
0.5546336782087953	0.6163
0.5546459295777013	0.6164
0.5547102300394378	0.6165
0.5548020908962328	0.6166
0.5548793161802079	0.6167
0.5550472239448999	0.6168
0.5550480435404757	0.6169
0.5551357714005972	0.617
0.5551455701345188	0.6171
0.5551591955359201	0.6172
0.5551757677753331	0.6173
0.5552405128331261	0.6174
0.5552471558478791	0.6175
0.5553969777244812	0.6176
0.5556838006593654	0.6177
0.5557586000611864	0.6178
0.5557987624949746	0.6179
0.5559253092780312	0.618
0.5560241758924669	0.6181
0.5560359765844592	0.6182
0.5561694718075201	0.6183
0.5561839568233822	0.6184
0.556184022479356	0.6185
0.5564795898409989	0.6186
