0.8629511158553171	0.8668
0.8633240209382267	0.8669
0.8633872810706258	0.867
0.8639518294605217	0.8671
0.8639784262500374	0.8672
0.8640445730159312	0.8673
0.8641639346663474	0.8674
0.8642007680946048	0.8675
0.8643124906155144	0.8676
0.8643164982434817	0.8677
0.8644471732021124	0.8678
0.864468877498755	0.8679
0.8645392220990615	0.868
0.8645843220312912	0.8681
0.8645846208043597	0.8682
0.8648773574055291	0.8683
0.8650232955319801	0.8684
0.8653507356389631	0.8685
0.8653769250798249	0.8686
0.8654856040670538	0.8687
0.8655223024748384	0.8688
0.86555386185842	0.8689
0.8656510038297913	0.869
0.8657786057260353	0.8691
0.8658306660383195	0.8692
0.8660213268361154	0.8693
0.8660540085249409	0.8694
0.8662260502281924	0.8695
0.8662901179927847	0.8696
0.8663007118326931	0.8697
0.8664985736231738	0.8698
0.8665292764094694	0.8699
0.866564261665971	0.87
0.8666860149159561	0.8701
0.8667189425253259	0.8702
0.8668350962338609	0.8703
0.8669103854442914	0.8704
0.86702652757387	0.8705
0.8670796848459132	0.8706
0.8670841980233845	0.8707
0.8675985695997999	0.8708
0.8678071206655886	0.8709
0.8681075587558849	0.871
0.8681265559508908	0.8711
0.8682541964329857	0.8712
0.8684397041207248	0.8713
0.8684865104546651	0.8714
0.8686337258451395	0.8715
0.868641808741728	0.8716
0.8686434754309325	0.8717
0.868679027333112	0.8718
0.868697872474832	0.8719
0.8688588892539046	0.872
0.8689400147581772	0.8721
0.869014275331117	0.8722
0.8691353378677071	0.8723
0.8693477918843477	0.8724
0.8694506742824721	0.8725
0.8694900202326945	0.8726
0.8694909545872136	0.8727
0.8696867968788595	0.8728
0.8697872220476093	0.8729
0.8698292843455715	0.873
0.8699905305697051	0.8731
0.8699952001511573	0.8732
0.8701006991152767	0.8733
0.8704124426515847	0.8734
0.8704555296808376	0.8735
0.870479415870905	0.8736
0.8705100392406173	0.8737
0.870767965819109	0.8738
0.8709697043520528	0.8739
0.8710241250280504	0.874
0.8710674129966636	0.8741
0.8711138844192732	0.8742
0.8711504177869501	0.8743
0.8711726488173613	0.8744
0.87130526345614	0.8745
0.8713568660111974	0.8746
0.8716753424554611	0.8747
0.8717020077572695	0.8748
0.8718210694089126	0.8749
0.8719590518881091	0.875
0.8721010524965995	0.8751
0.8721167186647212	0.8752
0.872305661857018	0.8753
0.872530710183657	0.8754
0.8726798919703072	0.8755
0.8727281394873145	0.8756
0.8730403932009043	0.8757
0.8730425938770145	0.8758
0.8730649196584643	0.8759
0.8732195820817452	0.876
0.8732819273619796	0.8761
0.8734188635526046	0.8762
0.8735399831160375	0.8763
0.8735717056679095	0.8764
0.8736631147517002	0.8765
0.873731152974976	0.8766
0.8738662752650734	0.8767
0.8742835385085996	0.8768
0.874323918549635	0.8769
0.8747452097761297	0.877
0.8749626140181732	0.8771
0.875201741212182	0.8772
0.8752601506541673	0.8773
0.8752735000261751	0.8774
0.875357471963095	0.8775
0.8753917534924334	0.8776
0.8755630655940791	0.8777
0.8755989727647613	0.8778
0.8758403150419687	0.8779
0.8760311796411173	0.878
0.8761474180131152	0.8781
0.8761765928059209	0.8782
0.8761961827732279	0.8783
0.8762291244640705	0.8784
0.8762307162824072	0.8785
0.876356661413344	0.8786
0.8765834291727579	0.8787
0.8766918666694767	0.8788
0.876875808688341	0.8789
0.877114610363197	0.879
0.8771666399173998	0.8791
0.8771785277166089	0.8792
0.8772288032818096	0.8793
0.8772481586354637	0.8794
0.8772611819968932	0.8795
0.8774792383564431	0.8796
0.8774996013253649	0.8797
0.8775346746885386	0.8798
0.8775639362764931	0.8799
0.8776602162533678	0.88
0.8777716091167962	0.8801
0.8778524159011774	0.8802
0.8779212892523729	0.8803
0.8782516566883753	0.8804
0.8783972927180841	0.8805
0.8784850229363954	0.8806
0.878565298685956	0.8807
0.8786461211897877	0.8808
0.8786558011464365	0.8809
0.8787045440730523	0.881
0.8787427450151348	0.8811
0.8788706928812289	0.8812
0.878996343158521	0.8813
0.879012228369696	0.8814
0.8790216431642293	0.8815
0.8790790014184964	0.8816
0.8790842874140097	0.8817
0.8792534849272999	0.8818
0.8794603411664066	0.8819
0.8794676530325276	0.882
0.8795158132130894	0.8821
0.8796416535710492	0.8822
0.8796571992624891	0.8823
0.8797847349456358	0.8824
0.8799690521049399	0.8825
0.8800043660764523	0.8826
0.8800542877326833	0.8827
0.8800802018236071	0.8828
0.8802880587128155	0.8829
0.8803759217766824	0.883
0.8805842515465372	0.8831
0.8806405310698047	0.8832
0.8808215983268752	0.8833
0.8808872937794936	0.8834
0.880978196748003	0.8835
0.8811003083031697	0.8836
0.8811037029099396	0.8837
0.8812343688334465	0.8838
0.8812575359578574	0.8839
0.8812933191673551	0.884
0.8813534943849977	0.8841
0.8813828274989621	0.8842
0.881457345754924	0.8843
0.8815116019728659	0.8844
0.8815283424978579	0.8845
0.8816720776381644	0.8846
0.8817586028529505	0.8847
0.8817985501714665	0.8848
0.8818724203203407	0.8849
0.881951632714344	0.885
0.8820255893310387	0.8851
0.8820935351715917	0.8852
0.882114544606333	0.8853
0.882121248217187	0.8854
0.8821745577711564	0.8855
0.8821874353501613	0.8856
0.8822826520927012	0.8857
0.882508544040125	0.8858
0.8825412227799452	0.8859
0.8826303037697305	0.886
0.8826911143004295	0.8861
0.8829049715621764	0.8862
0.8831916641729562	0.8863
0.8833269225007676	0.8864
0.8833437165101579	0.8865
0.8834160620326923	0.8866
0.8835459001021988	0.8867
0.8835520330826796	0.8868
0.8837582098495407	0.8869
0.883856832524959	0.887
0.8840624100576324	0.8871
0.8843279413514127	0.8872
0.8844349140367864	0.8873
0.8845091379466696	0.8874
0.8851986616450684	0.8875
0.8852014117825657	0.8876
0.8852023807202887	0.8877
0.8856222865381728	0.8878
0.8856869439446697	0.8879
0.8856933212392284	0.888
0.8857045877421843	0.8881
0.8857097810328263	0.8882
0.8857667106374425	0.8883
0.8858370031641947	0.8884
0.8858562242018433	0.8885
0.8858579418099894	0.8886
0.8860838689041302	0.8887
0.8861173750869806	0.8888
0.8861902191585713	0.8889
0.8862321707525425	0.889
0.8862691408823018	0.8891
0.8864259508648717	0.8892
0.8865288313137005	0.8893
0.8865613784732553	0.8894
0.8873768022687001	0.8895
0.8874571809720484	0.8896
0.887461342064455	0.8897
0.8874936448998056	0.8898
0.8876047900108146	0.8899
0.8876516747092431	0.89
0.8876933297997076	0.8901
0.8877057031005791	0.8902
0.8877300351843473	0.8903
0.8878317438612862	0.8904
0.8880452739797242	0.8905
0.8881644749070183	0.8906
0.888334455108005	0.8907
0.8884202598635547	0.8908
0.8884588748976867	0.8909
0.8886644547821447	0.891
0.888771743135429	0.8911
0.8888103618162706	0.8912
0.88894284237651	0.8913
0.8890778695249715	0.8914
0.8890878505973614	0.8915
0.8890993390494497	0.8916
0.889276199121829	0.8917
0.8893153206914874	0.8918
0.8896186567859707	0.8919
0.8896502813517664	0.892
0.88965856401202	0.8921
0.8896631472587515	0.8922
0.8896968696250056	0.8923
0.8897250801187182	0.8924
0.8897443961190419	0.8925
0.8897531961084617	0.8926
0.8897919639138481	0.8927
0.8899246774600851	0.8928
0.8899510762107337	0.8929
0.8901387819047617	0.893
0.8904020665662493	0.8931
0.8904333230690042	0.8932
0.8906689317954157	0.8933
0.890782283439151	0.8934
0.8909069157266387	0.8935
0.8909518435331059	0.8936
0.8909543469299237	0.8937
0.8910162092313216	0.8938
0.8911179866866661	0.8939
0.8911885561055524	0.894
0.8912673508277651	0.8941
0.8913200146600451	0.8942
0.8914172590214091	0.8943
0.8914190263526773	0.8944
0.89143559841269	0.8945
0.891452362324948	0.8946
0.8914640853059783	0.8947
0.8916728437226773	0.8948
0.891809785844524	0.8949
0.8919900757105577	0.895
0.8921903816082519	0.8951
0.8922667720545245	0.8952
0.8924836077805312	0.8953
0.8926954161176761	0.8954
0.8928909164006456	0.8955
0.8931444053603244	0.8956
0.8933732751796182	0.8957
0.8934040064841078	0.8958
0.8935634011173548	0.8959
0.8936667078453553	0.896
0.8938277385259461	0.8961
0.8938409703858081	0.8962
0.8941099157589143	0.8963
0.8942169285901453	0.8964
0.8943200326185354	0.8965
0.8945875297945065	0.8966
0.8946145905046592	0.8967
0.8946613712679579	0.8968
0.894707190110001	0.8969
0.8947698315754131	0.897
0.8948744385723244	0.8971
0.8949390418342489	0.8972
0.8950106766954775	0.8973
0.8950237363697369	0.8974
0.8950568752756602	0.8975
0.8951783964810289	0.8976
0.8951815661807032	0.8977
0.8953048233321468	0.8978
0.8954814810096172	0.8979
0.895512807639498	0.898
0.8955772518319627	0.8981
0.8957829108355941	0.8982
0.8958206766777792	0.8983
0.8960702122039184	0.8984
0.8962570255170608	0.8985
0.8962928183979137	0.8986
0.896421781419523	0.8987
0.8964665154932911	0.8988
0.8965588348521321	0.8989
0.8966608503509104	0.899
0.8968263578664455	0.8991
0.8968298040426936	0.8992
0.8968538771209489	0.8993
0.8970410932690323	0.8994
0.897164088650503	0.8995
0.8973939887557609	0.8996
0.8974215797805325	0.8997
0.8974246652661808	0.8998
0.8974979827091225	0.8999
0.8975276439937159	0.9
0.8977812822085873	0.9001
0.8978348331043193	0.9002
0.8978933406744165	0.9003
0.8979230547846626	0.9004
0.8980521037047304	0.9005
0.8981490536329467	0.9006
0.8982144789315321	0.9007
0.8982899755235465	0.9008
0.8983489236370055	0.9009
0.8984114175777833	0.901
0.8984411762600923	0.9011
0.8985110971567085	0.9012
0.8985782302136496	0.9013
0.898669945877814	0.9014
0.8986949699238451	0.9015
0.8987142494918672	0.9016
0.8988201536423155	0.9017
0.8988461392815095	0.9018
0.8989198679072423	0.9019
0.8990819393645832	0.902
0.8991178755200235	0.9021
0.8992389503398037	0.9022
0.8992936998199177	0.9023
0.8993454876994832	0.9024
0.8993548360816632	0.9025
0.8996354044115265	0.9026
0.8996403724330371	0.9027
0.8996899067247064	0.9028
0.8997784121742747	0.9029
0.8998273399965555	0.903
0.8998664570411119	0.9031
0.9000139207420945	0.9032
0.9000307832250973	0.9033
0.9000503467042869	0.9034
0.9000652520904211	0.9035
0.900119403749116	0.9036
0.9001307715638163	0.9037
0.9001721150525341	0.9038
0.9002020254943606	0.9039
0.9002240690231602	0.904
0.9004750990048827	0.9041
0.9005471401070757	0.9042
0.9007444976909653	0.9043
0.9008987960685166	0.9044
0.9010435349670587	0.9045
0.9011015301242082	0.9046
0.9011142797137239	0.9047
0.9013364054574939	0.9048
0.9014283570412545	0.9049
0.9014533215568754	0.905
0.901586523782484	0.9051
0.9017378995584426	0.9052
0.901807035475847	0.9053
0.9018333428690113	0.9054
0.9018866285264728	0.9055
0.9020121486291395	0.9056
0.9023166815161687	0.9057
0.9023986096452106	0.9058
0.9024053458452812	0.9059
0.9024285292287075	0.906
0.9025549016538084	0.9061
0.9025982758573866	0.9062
0.9026553569126516	0.9063
0.9028098049097522	0.9064
0.902978228427564	0.9065
0.9030077150720386	0.9066
0.9030423076834815	0.9067
0.9030450357491127	0.9068
0.903154000507242	0.9069
0.9031725216071891	0.907
0.9031784118311559	0.9071
0.903195748965155	0.9072
0.903290366486436	0.9073
0.9036605399204859	0.9074
0.9037076613101629	0.9075
0.9037889871086104	0.9076
0.9042304121252003	0.9077
0.9042529270473496	0.9078
0.9042754906711323	0.9079
0.9043155083308502	0.908
0.9044653462322056	0.9081
0.9045675444320276	0.9082
0.9045819378560607	0.9083
0.9045851717947893	0.9084
0.904605581479899	0.9085
0.9047906419452083	0.9086
0.9048458229673599	0.9087
0.904892936149917	0.9088
0.9051509127450732	0.9089
0.9051990196356172	0.909
0.905219628662481	0.9091
0.905268041043584	0.9092
0.9053378812902864	0.9093
0.9053529098211932	0.9094
0.9053706452753829	0.9095
0.9054200227867071	0.9096
0.9054253530757084	0.9097
0.9054339015326047	0.9098
0.9055158044779272	0.9099
0.905612319182751	0.91
0.9056369414456711	0.9101
0.9056606448248417	0.9102
0.9056627037433973	0.9103
0.9059971354781382	0.9104
0.9061014395535487	0.9105
0.9061836822319407	0.9106
0.9062769375821489	0.9107
0.9063612419594538	0.9108
0.9064857566691327	0.9109
0.9064962438288671	0.911
0.9066898449319041	0.9111
0.906710211390223	0.9112
0.9068221082076864	0.9113
0.9068627681550367	0.9114
0.9070292179307105	0.9115
0.9073945948026534	0.9116
0.907663815906065	0.9117
0.9077359125707263	0.9118
0.9080250447530145	0.9119
0.9080361702274917	0.912
0.9080848315778223	0.9121
0.9080901767879457	0.9122
0.9081391660876079	0.9123
0.9082002252885122	0.9124
0.9083404375628525	0.9125
0.9085223236618951	0.9126
0.9085767738337935	0.9127
0.9086392209871832	0.9128
0.9086411077285046	0.9129
0.9086520299220204	0.913
0.9087509546901327	0.9131
0.9089269383934422	0.9132
0.9090079937399951	0.9133
0.909084336763712	0.9134
0.9092447500748264	0.9135
0.9096377941968541	0.9136
0.9096840383935572	0.9137
0.9100342016123761	0.9138
0.9102863819839007	0.9139
0.910310765006102	0.914
0.9103743121334382	0.9141
0.9104616051137242	0.9142
0.9106673465599933	0.9143
0.9107442487732413	0.9144
0.9107712622390274	0.9145
0.9107818767837027	0.9146
0.9108040136219104	0.9147
0.9108368381432452	0.9148
0.9109163197525008	0.9149
0.910961425169198	0.915
0.911421134698355	0.9151
0.9114740011258107	0.9152
0.9115219772570171	0.9153
0.9115924905826889	0.9154
0.9116221156683437	0.9155
0.9116641828633139	0.9156
0.9117657579214441	0.9157
0.9118362135536273	0.9158
0.9118909295633812	0.9159
0.9119099966847637	0.916
0.9120049102972931	0.9161
0.9121128387331936	0.9162
0.9121497742443154	0.9163
0.9121733751986665	0.9164
0.9122951875510861	0.9165
0.9123672123705058	0.9166
0.9125470624368459	0.9167
0.9126863870337873	0.9168
0.9128293616851089	0.9169
0.9128310506498831	0.917
0.9128349871192682	0.9171
0.9128784311251863	0.9172
0.9129880849691503	0.9173
0.9131081468774362	0.9174
0.9132194204939665	0.9175
0.9132476652403376	0.9176
0.9133875305652372	0.9177
0.9134467298038995	0.9178
0.9135349633644099	0.9179
0.9136219124290861	0.918
0.9137321080120033	0.9181
0.9138575933855786	0.9182
0.9138949582182399	0.9183
0.9143947757886792	0.9184
0.9146190563957539	0.9185
0.9150081527101293	0.9186
0.9151816546480465	0.9187
0.915318083111341	0.9188
0.9153199997669041	0.9189
0.9154505820110508	0.919
0.9156004984305532	0.9191
0.9157006629645654	0.9192
0.9158076551903296	0.9193
0.9159711870662175	0.9194
0.9162926791751573	0.9195
0.9163017707711933	0.9196
0.9165274442549531	0.9197
0.9165766138481679	0.9198
0.916622337188187	0.9199
0.9167143494494479	0.92
0.9168821521842556	0.9201
0.9170300609128041	0.9202
0.9172002306215532	0.9203
0.9173259159280107	0.9204
0.9175178555585664	0.9205
0.9175441891166471	0.9206
0.9177999882937229	0.9207
0.9179837224650313	0.9208
0.9180084208840391	0.9209
0.9180353511656953	0.921
0.9183253121646864	0.9211
0.9183370010967558	0.9212
0.9185809939035021	0.9213
0.9185910785048428	0.9214
0.9186303348076188	0.9215
0.9187327867164079	0.9216
0.9187928291187122	0.9217
0.9188110328958992	0.9218
0.918849350495605	0.9219
0.9188653701182012	0.922
0.9191057493278052	0.9221
0.919421653758338	0.9222
0.9194625520505006	0.9223
0.9194838558659235	0.9224
0.9195324237328426	0.9225
0.919535232078179	0.9226
0.9195421779379203	0.9227
0.919712946327067	0.9228
0.9199698226894348	0.9229
0.9205305633431422	0.923
0.9205630514020313	0.9231
0.920726292484364	0.9232
0.9209452253994623	0.9233
0.921188074538003	0.9234
0.9211936140775157	0.9235
0.9212138386144222	0.9236
0.921473597375492	0.9237
0.9215619875081131	0.9238
0.9216260187132832	0.9239
0.9217360554603804	0.924
0.9217771574127909	0.9241
0.9218151680159465	0.9242
0.9219385954778385	0.9243
0.9219497193461972	0.9244
0.9221701737809775	0.9245
0.9222596451635314	0.9246
0.9222804453181983	0.9247
0.9226685588235632	0.9248
0.9227038901946312	0.9249
0.9232039943261796	0.925
0.9233309604075739	0.9251
0.9234817543132792	0.9252
0.9235516176092529	0.9253
0.9235549999247326	0.9254
0.9235771575646083	0.9255
0.9235954982055951	0.9256
0.9236663813110173	0.9257
0.92381413570586	0.9258
0.9239132834084994	0.9259
0.923967761075712	0.926
0.9240741532083518	0.9261
0.9241485932468447	0.9262
0.924280455016758	0.9263
0.9243193628965267	0.9264
0.9245040903977042	0.9265
0.9248448930199649	0.9266
0.9251405101763588	0.9267
0.9251689859642624	0.9268
0.925169749941336	0.9269
0.9251732425980994	0.927
0.9252270401230369	0.9271
0.9255639963637865	0.9272
0.925661323672859	0.9273
0.9257691425782824	0.9274
0.9257854360720721	0.9275
0.9259777194125576	0.9276
0.9260214372099078	0.9277
0.9260791306040623	0.9278
0.9261584064903641	0.9279
0.9263348711700132	0.928
0.9263678099589985	0.9281
0.9263908444874884	0.9282
0.9265779981413971	0.9283
0.9267928833052688	0.9284
0.9267988802900184	0.9285
0.9269140858499512	0.9286
0.9269895392443823	0.9287
0.9270214721432009	0.9288
0.9278982088265053	0.9289
0.9280848833677405	0.929
0.9281876608501687	0.9291
0.9282204396522165	0.9292
0.928277733166758	0.9293
0.9284609820111243	0.9294
0.9285831522139878	0.9295
0.9286181388036603	0.9296
0.9287357007846495	0.9297
0.9287977675520063	0.9298
0.928818230522996	0.9299
0.9288982615890538	0.93
0.9289093324102584	0.9301
0.9290717149336563	0.9302
0.9293261500527983	0.9303
0.9293626163186666	0.9304
0.9295582352157208	0.9305
0.9297796695777718	0.9306
0.9299837802016668	0.9307
0.930097166601854	0.9308
0.9301146343892608	0.9309
0.930121023613669	0.931
0.930360104263368	0.9311
0.930571605391791	0.9312
0.9306916692426648	0.9313
0.9307194510039984	0.9314
0.9307484060291955	0.9315
0.9309428173854879	0.9316
0.9310072739564079	0.9317
0.9311300372713323	0.9318
0.931359373360213	0.9319
0.9314292077608544	0.932
0.9315171091111747	0.9321
0.9315270240695064	0.9322
0.9315346407477021	0.9323
0.9315883276268337	0.9324
0.9316266874743757	0.9325
0.9316404011451098	0.9326
0.9316609317002715	0.9327
0.9317276863452371	0.9328
0.9318968438385493	0.9329
0.931906103523743	0.933
0.9319898448096757	0.9331
0.9320391737784695	0.9332
0.9321147634079665	0.9333
0.9321262683670688	0.9334
0.9321551391729228	0.9335
0.932157000809342	0.9336
0.9324709375055572	0.9337
0.9325948006582054	0.9338
0.9327175586822776	0.9339
0.9327227859450495	0.934
0.9327831147240069	0.9341
0.9328400081178967	0.9342
0.9328951931276706	0.9343
0.9329567410049826	0.9344
0.9330421199039094	0.9345
0.9331125287026008	0.9346
0.9331498582647697	0.9347
0.9331507395489709	0.9348
0.9333964238490999	0.9349
0.9334029801976533	0.935
0.9337350873829271	0.9351
0.9337411271807934	0.9352
0.9337598093722015	0.9353
0.9338320533892475	0.9354
0.933840605633419	0.9355
0.9340391112940623	0.9356
0.934265599257369	0.9357
0.9343952390682855	0.9358
0.9344827416784014	0.9359
0.9346467042872222	0.936
0.9346873604217416	0.9361
0.9348781757467425	0.9362
0.9351386216367477	0.9363
0.9351517916538056	0.9364
0.9355229783496224	0.9365
0.9355609280318342	0.9366
0.9355855445625414	0.9367
0.9356406613270689	0.9368
0.9356688418535164	0.9369
0.9357561367296121	0.937
0.9357979681260777	0.9371
0.9360907421064157	0.9372
0.9363286606006751	0.9373
0.9363464688527077	0.9374
0.9363906261206767	0.9375
0.9364273015997	0.9376
0.9364329119748618	0.9377
0.9365764567106467	0.9378
0.9366884050333724	0.9379
0.9368278537047683	0.938
0.9368594573021927	0.9381
0.9369054144482654	0.9382
0.9371695111233027	0.9383
0.9374239252483427	0.9384
0.9375527578450464	0.9385
0.9377192787550981	0.9386
0.9378045327513282	0.9387
0.9378160718290474	0.9388
0.9379804552842597	0.9389
0.9380143283719775	0.939
0.9380580375382905	0.9391
0.938147598282046	0.9392
0.9382915892003361	0.9393
0.9383561481755507	0.9394
0.9383839587834046	0.9395
0.9383966988272558	0.9396
0.9385638108252294	0.9397
0.9385873231254933	0.9398
0.9388590539294005	0.9399
